vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
61.0,Spokane,658627.978515625,RUNNING,96200873.0,1682080715000.0,10951107470.0,-7.944013112817795e+18,Spokane Running,subscribers,88.0,5388.0,-117.39714025519788,true,159.40625,-117.41185351274908,0.32339999675750736,false,false,3960.491943359375,155.0,1646.6778599999998,141.0,47.66624693758786,2036541.9921875,3784.478759765625,176.0,false,false,121.0,79.0,0.703125,47.661970322951674,2028730.0109863281,-4.668660466137066e+18,1682055515000.0,121.68631856726162,false,0.12720743815104169,58000.0,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.39379999637603763,2036541.9921875,0.0,1682080715000.0,2023-04-21,2023-04-21T12:25:00.0,false,0.0,3600.0,2023-04-21T04:03:00.0,18720.0,ENHANCED_CONFIRMED_FINAL,0.0,578.0,8040.0,HIGHEST,MEASURED,2040.0,false,150.0,7980.0,580.0,2692.0,7.0,11640.0,55620.0,2023-04-21T07:00:00.0,1.0,6240.0,6240.0,2023-04-21,1440.0,18540.0,12680.0,2114.0,12990.0,97.0,46.0,1682146800000.0,false,9180.0,48720.0,96200873.0,2040.0,38.0,68820002.0,AWAKE,1084.0,LOWEST,0.0,32.0,96200873.0,97.0,34.0,86400000.0,11640.0,12845.0,6585.0,2023-04-21T22:32:00.0,153.0,96200873.0,20.0,100.0,16260.0,true,194.0,2023-04-21,2940.0,9720.0,162.0,MOSTRECENT,578.0,false,2692.0,MEASURED,16.0,16320.0,72.0,927.0,1.0,92.0,194.0,2023-04-21T00:00:00.0,86400.0,2692.0,false,ASLEEP,10.0,12680.0,7.0,44.0,1ad8681e69f74121aeb3393f4574ce12,2023-04-21T08:46:00.0,67.0,2023-04-22T07:00:00.0,2692.0,TOTAL,151.0,5064.0,63.0,MEASURED,true,2023-04-22T07:00:00.0,23.0,151.0,false,41708.0,2023-04-22T00:00:00.0,38.0
60.0,Spokane,655908.0078125,RUNNING,96200873.0,1681994331000.0,10944387457.0,2.0446689622044362e+18,Spokane Running,subscribers,86.0,5318.0,-117.3973086476326,true,160.96875,-117.41192475892603,0.33029999732971194,false,false,4162.3046875,173.0,1843.6087999999997,152.0,47.666313825175166,1985775.0244140625,4158.38623046875,172.0,false,false,121.0,80.0,0.484375,47.6619431655854,1979737.9989624023,-5.316893962796831e+18,1681969131000.0,123.116182227699,false,0.110528564453125,57854.8583984375,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.36760001182556157,1985775.0244140625,0.0,1681994331000.0,2023-04-20,2023-04-20T12:26:00.0,false,0.0,2520.0,2023-04-20T03:59:00.0,17580.0,ENHANCED_CONFIRMED_FINAL,0.0,1172.0,7680.0,HIGHEST,MEASURED,3060.0,false,150.0,7380.0,567.0,3286.0,6.0,12360.0,55980.0,2023-04-20T07:00:00.0,8.0,9720.0,9720.0,2023-04-20,1436.0,13860.0,17126.0,2114.0,12500.0,94.0,43.0,1682060400000.0,false,9600.0,42600.0,96200873.0,3060.0,39.0,81840002.0,AWAKE,1051.0,LOWEST,0.0,38.0,96200873.0,94.0,83.0,86400000.0,12420.0,17351.0,6365.0,2023-04-21T03:14:00.0,160.0,96200873.0,23.0,100.0,20160.0,true,207.0,2023-04-20,4500.0,10680.0,178.0,MOSTRECENT,1172.0,false,3286.0,MEASURED,17.0,20460.0,98.0,933.0,1.0,87.0,206.0,2023-04-20T00:00:00.0,86160.0,3286.0,false,ASLEEP,10.0,17126.0,7.0,44.0,a896d2640e524ad498955a1ac3ae4e7a,2023-04-20T10:54:00.0,85.0,2023-04-21T07:00:00.0,3286.0,TOTAL,193.0,-135.0,50.0,MEASURED,true,2023-04-21T07:00:00.0,25.0,195.0,false,36390.0,2023-04-21T00:00:00.0,39.0
60.0,Spokane,650956.005859375,RUNNING,96200873.0,1681908063000.0,10937341466.0,-8.67333089933772e+18,Spokane Running,subscribers,84.0,5346.0,-117.39724201150239,true,160.34375,-117.41200120188296,0.3273999929428101,false,false,4103.13720703125,175.0,1864.5588999999998,152.0,47.666207710281014,1988177.001953125,4060.699462890625,169.0,false,false,121.0,80.0,0.171875,47.66191843897104,1949438.0187988281,-5.836876297505064e+18,1681882863000.0,122.52326375337528,false,0.10658671061197918,57844.488525390625,3366988290.0,GARMIN,5.0,9.0,false,running,55495.66650390625,0.35460000038146977,2007303.955078125,0.5,1681908063000.0,2023-04-19,2023-04-19T12:26:00.0,false,0.0,0.0,2023-04-19T03:56:00.0,16740.0,ENHANCED_CONFIRMED_FINAL,0.0,650.0,10740.0,HIGHEST,MEASURED,2400.0,false,150.0,10440.0,576.0,2764.0,7.0,11460.0,55380.0,2023-04-19T07:00:00.0,1.0,14400.0,14460.0,2023-04-19,1439.0,7320.0,12257.0,2114.0,12520.0,93.0,44.0,1681974000000.0,false,9360.0,36720.0,96200873.0,2400.0,40.0,68520002.0,AWAKE,1072.0,LOWEST,0.0,47.0,96200873.0,93.0,34.0,86400000.0,11460.0,12387.0,6540.0,2023-04-20T00:29:00.0,156.0,96200873.0,29.0,100.0,27240.0,true,191.0,2023-04-19,2685.0,10560.0,176.0,MOSTRECENT,650.0,false,2764.0,MEASURED,20.0,27600.0,75.0,923.0,1.0,74.0,191.0,2023-04-19T00:00:00.0,86340.0,2764.0,false,ASLEEP,10.0,12257.0,8.0,44.0,a15d84fffeb84d7aa307956b7c45bf57,2023-04-19T10:15:00.0,73.0,2023-04-20T07:00:00.0,2764.0,TOTAL,167.0,-13873.0,43.0,MEASURED,true,2023-04-20T07:00:00.0,43.0,167.0,false,21154.0,2023-04-20T00:00:00.0,40.0
60.0,Spokane,808195.01953125,RUNNING,96200873.0,1681821453000.0,10930035518.0,-6.416183748096998e+18,Spokane Running,subscribers,86.0,6500.0,-117.39712743088603,true,162.5,-117.41180506534874,0.33659999370574956,false,false,2973.663330078125,178.0,2417.6415399999996,160.0,47.6662293355912,2401245.1171875,3383.856201171875,172.0,false,false,121.0,81.0,0.25,47.66198188997805,2390788.0249023438,-6.873299419473529e+18,1681796253000.0,124.25176753313647,false,0.17680816650390627,57847.052001953125,3366988290.0,GARMIN,6.0,9.0,false,running,55500.0,0.37420001029968264,2401245.1171875,0.0,1681821453000.0,2023-04-18,2023-04-18T12:26:00.0,false,60.0,1740.0,2023-04-18T04:04:00.0,17940.0,ENHANCED_CONFIRMED_FINAL,0.0,802.0,16440.0,HIGHEST,MEASURED,4920.0,false,150.0,16320.0,626.0,2916.0,4.0,10380.0,55500.0,2023-04-18T07:00:00.0,6.0,14460.0,14520.0,2023-04-18,1438.0,1860.0,12577.0,2114.0,12570.0,93.0,45.0,1681887600000.0,false,7560.0,32040.0,96200873.0,4920.0,41.0,53940002.0,AWAKE,1132.0,LOWEST,0.0,53.0,96200873.0,93.0,41.0,86400000.0,10380.0,12003.0,5205.0,2023-04-19T02:41:00.0,126.0,96200873.0,31.0,100.0,35700.0,true,173.0,2023-04-18,3030.0,7980.0,133.0,MOSTRECENT,802.0,false,2916.0,MEASURED,21.0,35880.0,63.0,925.0,1.0,72.0,173.0,2023-04-18T00:00:00.0,86280.0,2916.0,false,ASLEEP,10.0,12577.0,5.0,45.0,803fa64b32a24db186d2e73a77b1d680,2023-04-18T08:53:00.0,75.0,2023-04-19T07:00:00.0,2916.0,TOTAL,171.0,-22090.0,29.0,MEASURED,true,2023-04-19T07:00:00.0,51.0,173.0,false,19738.0,2023-04-19T00:00:00.0,42.0
61.0,Spokane,654356.982421875,RUNNING,96200873.0,1681735148000.0,10922923016.0,4.4420090848520637e+18,Spokane Running,subscribers,81.0,5712.0,-117.39731116220355,true,154.9375,-117.41184630431235,0.29700000286102296,false,false,4134.3017578125,148.0,1600.58764,135.0,47.666301084682345,2202918.9453125,4111.773681640625,162.0,false,false,121.0,77.0,0.46875,47.661983063444495,2192383.9988708496,-7.16045187131776e+18,1681709948000.0,115.02399413708666,false,0.09645036969866072,57857.635498046875,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.3200000047683716,2277545.8984375,0.0,1681735148000.0,2023-04-17,2023-04-17T12:25:00.0,false,0.0,1200.0,2023-04-17T03:14:00.0,20460.0,ENHANCED_CONFIRMED_FINAL,0.0,662.0,12540.0,HIGHEST,MEASURED,3120.0,false,150.0,12360.0,618.0,2776.0,3.0,11040.0,55380.0,2023-04-17T07:00:00.0,3.0,10380.0,10440.0,2023-04-17,1437.0,11220.0,12216.0,2114.0,12560.0,99.0,44.0,1681801200000.0,false,7260.0,41460.0,96200873.0,3120.0,40.0,82140002.0,AWAKE,1126.0,LOWEST,0.0,41.0,96200873.0,99.0,37.0,86400000.0,11040.0,12660.0,6059.0,2023-04-18T03:43:00.0,121.0,96200873.0,24.0,100.0,25860.0,true,184.0,2023-04-17,2510.0,7620.0,127.0,MOSTRECENT,662.0,false,2776.0,MEASURED,17.0,26100.0,86.0,923.0,1.0,84.0,184.0,2023-04-17T00:00:00.0,86220.0,2776.0,false,ASLEEP,10.0,12216.0,4.0,45.0,e62cf99dae6f4fbfb1b5517b1bac0c52,2023-04-17T09:37:00.0,74.0,2023-04-18T07:00:00.0,2776.0,TOTAL,143.0,-8284.0,43.0,MEASURED,true,2023-04-18T07:00:00.0,34.0,144.0,false,35820.0,2023-04-18T00:00:00.0,41.0
61.0,Spokane,1294182.03125,RUNNING,96200873.0,1681564303000.0,10909476629.0,-4.625955325350621e+18,Spokane Running,subscribers,87.0,10286.0,-117.39727755077183,true,162.078125,-117.38827052526176,0.33980000019073486,false,false,1903.033447265625,167.0,3129.94494,145.0,47.66631172969937,3808706.0546875,2241.9677734375,174.0,false,false,121.0,81.0,0.0390625,47.67233228310943,3760886.993408203,-6.253074374951934e+18,1681539103000.0,125.76084504451643,false,0.03751220703125,58650.238037109375,3366988290.0,GARMIN,9.0,9.0,false,running,57400.0,0.3947000026702881,3854497.0703125,0.0,1681564303000.0,2023-04-15,2023-04-15T13:01:00.0,false,180.0,0.0,2023-04-15T04:53:00.0,14460.0,ENHANCED_CONFIRMED_FINAL,0.0,1054.0,12900.0,HIGHEST,MEASURED,2100.0,false,150.0,12480.0,556.0,3168.0,6.0,17940.0,57000.0,2023-04-15T07:00:00.0,11.0,6240.0,6360.0,2023-04-15,1438.0,12600.0,19821.0,2114.0,12650.0,93.0,44.0,1681628400000.0,false,5700.0,40620.0,96200873.0,2040.0,39.0,55080002.0,AWAKE,1033.0,LOWEST,0.0,36.0,96200873.0,93.0,61.0,86400000.0,18060.0,18711.0,7140.0,2023-04-15T21:53:00.0,95.0,96200873.0,22.0,100.0,20760.0,true,301.0,2023-04-15,4890.0,6240.0,104.0,MOSTRECENT,1054.0,false,3168.0,MEASURED,17.0,21360.0,76.0,950.0,1.0,83.0,299.0,2023-04-15T00:00:00.0,86280.0,3168.0,false,ASLEEP,10.0,19821.0,6.0,46.0,d280631b881c4a8194c0ab92a12f4f75,2023-04-15T09:38:00.0,74.0,2023-04-16T07:00:00.0,3168.0,TOTAL,160.0,-758.0,38.0,MEASURED,true,2023-04-16T07:00:00.0,25.0,161.0,false,36545.0,2023-04-16T00:00:00.0,40.0
61.0,Spokane,329246.9970703125,RUNNING,96200873.0,1681475751000.0,10902329206.0,5.547080001303235e+18,Spokane Running,subscribers,81.0,2970.0,-117.39737964235246,true,155.78125,-117.41184596903622,0.2865999937057495,false,false,812.274169921875,159.0,984.6546999999999,144.0,47.6664140727371,1148769.04296875,788.031005859375,163.0,false,false,121.0,77.0,0.890625,47.66200049780309,1147893.0187225342,-6.032474889947131e+18,1681450551000.0,110.37845966601598,false,0.028536551339285718,57900.0,3366988290.0,GARMIN,3.0,9.0,false,running,57000.0,0.31259999275207523,1148769.04296875,0.5,1681475751000.0,2023-04-14,2023-04-14T12:26:00.0,false,180.0,1680.0,2023-04-14T04:14:00.0,17820.0,ENHANCED_CONFIRMED_FINAL,0.0,479.0,9300.0,HIGHEST,MEASURED,1560.0,false,150.0,8880.0,694.0,2593.0,10.0,9240.0,58860.0,2023-04-14T07:00:00.0,2.0,6420.0,6540.0,2023-04-14,1439.0,24780.0,9077.0,2114.0,12930.0,97.0,44.0,1681542000000.0,false,7980.0,50580.0,96200873.0,1560.0,37.0,67260002.0,AWAKE,1133.0,LOWEST,0.0,27.0,96200873.0,97.0,20.0,86400000.0,9360.0,10044.0,5970.0,2023-04-14T07:01:00.0,133.0,96200873.0,20.0,100.0,16860.0,true,156.0,2023-04-14,1965.0,9000.0,150.0,MOSTRECENT,479.0,false,2593.0,MEASURED,16.0,17400.0,87.0,981.0,1.0,81.0,154.0,2023-04-14T00:00:00.0,86340.0,2593.0,false,ASLEEP,10.0,9077.0,10.0,46.0,aed93802ed72444eb6bd9c49650678d2,2023-04-14T19:27:00.0,63.0,2023-04-15T07:00:00.0,2593.0,TOTAL,153.0,15323.0,57.0,MEASURED,true,2023-04-15T07:00:00.0,20.0,156.0,false,41641.0,2023-04-15T00:00:00.0,39.0
61.0,Spokane,657647.998046875,RUNNING,96200873.0,1681389515000.0,10895843112.0,2.771658868854181e+18,Spokane Running,subscribers,81.0,5654.0,-117.39725894294679,true,157.015625,-117.41189634427428,0.30369999408721926,false,false,4089.48974609375,152.0,1692.7680799999998,140.0,47.666379706934094,2165367.919921875,4139.251708984375,163.0,false,false,121.0,78.0,0.5078125,47.661968395113945,2159461.9750976562,-7.699732163378695e+18,1681364315000.0,116.04869438789314,false,0.1010894775390625,57863.397216796875,3366988290.0,GARMIN,5.0,9.0,false,running,55499.859619140625,0.34240000247955327,2247496.09375,0.5,1681389515000.0,2023-04-13,2023-04-13T12:26:00.0,false,60.0,1560.0,2023-04-13T04:06:00.0,16080.0,ENHANCED_CONFIRMED_FINAL,0.0,1197.0,9060.0,HIGHEST,MEASURED,3660.0,false,150.0,8640.0,489.0,3311.0,5.0,14100.0,56340.0,2023-04-13T07:00:00.0,6.0,7260.0,7260.0,2023-04-13,1438.0,9780.0,18531.0,2114.0,12220.0,95.0,47.0,1681455600000.0,false,12900.0,33120.0,96200873.0,3660.0,42.0,81840002.0,AWAKE,885.0,LOWEST,0.0,41.0,96200873.0,95.0,88.0,86400000.0,14100.0,19275.0,7700.0,2023-04-14T04:06:00.0,215.0,96200873.0,25.0,100.0,19560.0,true,235.0,2023-04-13,4860.0,19080.0,318.0,MOSTRECENT,1197.0,false,3311.0,MEASURED,18.0,19980.0,64.0,939.0,1.0,57.0,235.0,2023-04-13T00:00:00.0,86280.0,3311.0,false,ASLEEP,10.0,18531.0,6.0,46.0,73bc03ef75de4ab0a986b54690f21b2d,2023-04-13T09:51:00.0,83.0,2023-04-14T07:00:00.0,3311.0,TOTAL,186.0,-3880.0,40.0,MEASURED,true,2023-04-14T07:00:00.0,31.0,189.0,false,27204.0,2023-04-14T00:00:00.0,43.0
61.0,Spokane,657208.984375,RUNNING,96200873.0,1681303130000.0,10888987616.0,-7.274653844180548e+18,Spokane Running,subscribers,85.0,5254.0,-117.39729599095881,true,160.921875,-117.41189047694206,0.33529999256134035,false,false,4548.046875,177.0,2053.1097999999997,162.0,47.666309801861644,1960105.95703125,4539.00146484375,171.0,false,false,121.0,80.0,0.4609375,47.661929251626134,1958235.9924316406,-8.222824611128793e+18,1681277930000.0,125.01891504121684,false,0.11916300455729167,57849.5849609375,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.37980000972747807,1960105.95703125,0.5,1681303130000.0,2023-04-12,2023-04-12T12:25:00.0,false,60.0,0.0,2023-04-12T04:05:00.0,11880.0,ENHANCED_CONFIRMED_FINAL,0.0,771.0,12360.0,HIGHEST,MEASURED,2160.0,false,150.0,12000.0,624.0,2885.0,9.0,9300.0,55980.0,2023-04-12T07:00:00.0,7.0,10380.0,10380.0,2023-04-12,1439.0,12900.0,11912.0,2114.0,12260.0,98.0,47.0,1681369200000.0,false,9240.0,41700.0,96200873.0,2160.0,38.0,52860002.0,AWAKE,1110.0,LOWEST,0.0,38.0,96200873.0,98.0,41.0,86400000.0,9300.0,11790.0,6060.0,2023-04-12T20:55:00.0,154.0,96200873.0,25.0,96.0,24540.0,true,155.0,2023-04-12,2430.0,10440.0,174.0,MOSTRECENT,771.0,false,2885.0,MEASURED,19.0,24900.0,98.0,933.0,1.0,76.0,155.0,2023-04-12T00:00:00.0,86340.0,2885.0,false,ASLEEP,10.0,11912.0,10.0,45.0,a191f3949ac64b5e81df4c2d17c705c9,2023-04-12T12:20:00.0,78.0,2023-04-13T07:00:00.0,2885.0,TOTAL,171.0,-1005.0,53.0,MEASURED,true,2023-04-13T07:00:00.0,26.0,171.0,false,29215.0,2023-04-13T00:00:00.0,40.0
62.0,Spokane,658458.984375,RUNNING,96200873.0,1681216730000.0,10881477821.0,7.618904839418038e+18,Spokane Running,subscribers,83.0,5484.0,-117.39731962792575,true,158.421875,-117.41192936897278,0.3144999980926514,false,false,3375.45166015625,156.0,1722.0982199999999,140.0,47.666257582604885,2093601.07421875,3806.341552734375,167.0,false,false,121.0,79.0,0.2109375,47.66188055276871,2088120.9983825684,-5.257095946027726e+18,1681191530000.0,119.11260893673278,false,0.10687459309895833,57852.203369140625,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.34240000247955327,2093601.07421875,0.5,1681216730000.0,2023-04-11,2023-04-11T12:26:00.0,false,60.0,0.0,2023-04-11T04:11:00.0,12840.0,ENHANCED_CONFIRMED_FINAL,0.0,656.0,13560.0,HIGHEST,MEASURED,4200.0,false,150.0,13200.0,653.0,2770.0,10.0,11880.0,61200.0,2023-04-11T07:00:00.0,1.0,13500.0,13500.0,2023-04-11,1438.0,8280.0,13307.0,2114.0,12090.0,95.0,47.0,1681282800000.0,false,10140.0,30780.0,96200873.0,4200.0,41.0,68760002.0,AWAKE,1034.0,LOWEST,0.0,47.0,96200873.0,95.0,35.0,86400000.0,11880.0,13708.0,6280.0,2023-04-11T07:01:00.0,169.0,96200873.0,33.0,71.0,30900.0,true,198.0,2023-04-11,3120.0,12360.0,206.0,MOSTRECENT,656.0,false,2770.0,MEASURED,23.0,31260.0,86.0,1020.0,1.0,56.0,198.0,2023-04-11T00:00:00.0,86280.0,2770.0,false,ASLEEP,10.0,13307.0,10.0,45.0,a2ddbbd65a674b1cb4d8bdd3133c2610,2023-04-11T12:24:00.0,52.0,2023-04-12T07:00:00.0,2770.0,TOTAL,149.0,-14283.0,22.0,MEASURED,true,2023-04-12T07:00:00.0,41.0,151.0,false,9120.0,2023-04-12T00:00:00.0,41.0
63.0,Spokane,655189.013671875,RUNNING,96200873.0,1681134269000.0,10875058140.0,-4.764046380509903e+17,Spokane Running,subscribers,88.0,5096.0,-117.39733186550438,true,164.125,-117.41201746277511,0.3532000064849854,false,false,3430.3466796875,174.0,1763.99842,151.0,47.66634291037917,1855103.02734375,3880.499267578125,176.0,false,false,121.0,82.0,0.0625,47.66193151473999,1848532.9895019531,-7.807056877355685e+18,1681109069000.0,129.09327616431034,false,0.17331085205078126,57920.001220703125,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.4179999828338623,1855103.02734375,0.0,1681134269000.0,2023-04-10,2023-04-10T13:32:00.0,false,360.0,0.0,2023-04-10T04:00:00.0,15360.0,ENHANCED_CONFIRMED_FINAL,0.0,728.0,4200.0,HIGHEST,MEASURED,10080.0,false,150.0,2760.0,690.0,2842.0,9.0,10860.0,52920.0,2023-04-10T07:00:00.0,1.0,28680.0,28980.0,2023-04-10,1439.0,,11589.0,2114.0,12290.0,94.0,45.0,1681196400000.0,false,660.0,27840.0,96200873.0,9960.0,41.0,40560002.0,AWAKE,1185.0,LOWEST,0.0,68.0,96200873.0,94.0,32.0,86400000.0,10920.0,11266.0,6060.0,2023-04-11T04:02:00.0,11.0,96200873.0,43.0,100.0,41400.0,true,182.0,2023-04-10,2340.0,4320.0,72.0,MOSTRECENT,728.0,false,2842.0,MEASURED,29.0,43260.0,37.0,882.0,1.0,22.0,181.0,2023-04-10T00:00:00.0,86340.0,2842.0,false,ASLEEP,10.0,11589.0,9.0,44.0,c36c42cb0ee841bab270c6898b5bc330,2023-04-10T10:12:00.0,90.0,2023-04-11T07:00:00.0,2842.0,TOTAL,168.0,-39384.0,11.0,MEASURED,true,2023-04-11T07:00:00.0,67.0,168.0,false,-6583.0,2023-04-11T00:00:00.0,42.0
62.0,Spokane,972450.9765625,RUNNING,96200873.0,1680959560000.0,10860943578.0,3.0710562736122307e+18,Spokane Running,subscribers,91.0,7566.0,-117.39727277308702,true,165.578125,-117.41201947443187,0.35429999828338626,false,false,5345.93505859375,163.0,2270.99084,142.0,47.66628138720989,2744707.03125,5545.41015625,182.0,false,false,121.0,82.0,0.7890625,47.661964455619454,2736820.0244903564,-5.265679531689795e+18,1680934360000.0,128.33068357684624,false,0.23883056640625,57849.945068359375,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.4189000129699707,2744707.03125,0.0,1680959560000.0,2023-04-08,2023-04-08T13:03:00.0,false,240.0,0.0,2023-04-08T04:07:00.0,15720.0,ENHANCED_CONFIRMED_FINAL,2160.0,755.0,15660.0,HIGHEST,MEASURED,8100.0,false,150.0,14940.0,604.0,2869.0,8.0,12180.0,54420.0,2023-04-08T07:00:00.0,3.0,12540.0,12660.0,2023-04-08,1439.0,720.0,13882.0,2114.0,13820.0,94.0,42.0,1681023600000.0,false,6000.0,30300.0,96200873.0,8040.0,37.0,39540002.0,AWAKE,1112.0,LOWEST,0.0,56.0,96200873.0,94.0,44.0,86400000.0,12300.0,12660.0,4440.0,2023-04-09T04:10:00.0,100.0,96200873.0,34.0,100.0,35520.0,true,205.0,2023-04-08,4980.0,7320.0,122.0,MOSTRECENT,755.0,false,2869.0,MEASURED,23.0,36420.0,60.0,907.0,1.0,40.0,203.0,2023-04-08T00:00:00.0,86340.0,2869.0,false,ASLEEP,10.0,13882.0,8.0,44.0,a00ac90609b142d697ea5b38faaeb766,2023-04-08T10:49:00.0,81.0,2023-04-09T07:00:00.0,2869.0,TOTAL,157.0,-24942.0,20.0,MEASURED,true,2023-04-09T07:00:00.0,55.0,158.0,false,10700.0,2023-04-09T00:00:00.0,38.0
