favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.37320001125335694,0.5,false,47.257838789373636,11697954419.0,4.0,GARMIN,-122.20496747642756,1728222.0458984375,96200873.0,running,167.0,0.5703125,1525.16728,159.140625,6246.055603027344,false,5721.9512939453125,Auburn Running,2.287319225025908e+18,1731927.001953125,RUNNING,false,4592.0,121.0,subscribers,83.0,19900.0,-122.20994984731078,0.07896499633789063,174.0,9.0,14556.541442871094,-6.197017141951051e+18,47.247193017974496,1690983330000.0,79.0,0.31710000038146974,548102.978515625,149.0,59.0,3366988290.0,false,true,1690958130000.0,1690983330000.0,1713157.9895019531,false,Auburn,119.61960743589859,2023-08-01,2023-08-01T04:59:00.0,1140.0,false,0.0,2023-08-01T12:27:00.0,ENHANCED_CONFIRMED_FINAL,120.0,13800.0,93.0,0.0,MEASURED,2023-08-01T00:00:00.0,22.0,9360.0,2023-08-02T07:00:00.0,13013.0,TOTAL,2023-08-02T01:54:00.0,MEASURED,10.0,2023-08-01,59.0,ASLEEP,3f2633cc0e83457b91fa18b2c5c8352d,12000.0,6780.0,MEASURED,92.0,173.0,200.0,3074.0,33240.0,-12361.0,13620.0,8220.0,96200873.0,32.0,14803.0,7200.0,false,171.0,229.0,LOWEST,6620.0,232.0,3074.0,96200873.0,AWAKE,2023-08-02T07:00:00.0,14803.0,9580.0,1690959600000.0,57180.0,10.0,3074.0,1.0,32.0,953.0,150.0,84540.0,227.0,40.0,7020.0,526.0,49.0,2086.0,true,4815.0,56220002.0,948.0,23.0,988.0,2023-08-01,10.0,52.0,7200.0,53.0,13631.0,2023-08-01T07:00:00.0,71.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,93.0,2023-08-01T12:16:00.0,false,2023-08-02T00:00:00.0,23340.0,1409.0,41.0,13920.0,HIGHEST,51.0,13740.0,76.0,3074.0,9420.0,988.0,23640.0,75.0
false,0.3434000015258789,0.0,false,47.24660410545766,11690505323.0,8.0,GARMIN,-122.20492992550135,3559365.966796875,96200873.0,running,172.0,0.6484375,3284.9756799999996,161.296875,11137.734985351562,false,11138.127136230469,Auburn Running,-7.825936551361295e+18,3559365.966796875,RUNNING,false,9554.0,121.0,subscribers,86.0,19900.0,-122.21954729408026,0.07907613118489584,177.0,9.0,14420.289611816406,-5.356525713027046e+18,47.24739644676447,1690896586000.0,80.0,0.32269999980926517,1148737.98828125,157.0,59.0,3366988290.0,false,true,1690871386000.0,1690896586000.0,3551751.007080078,false,Auburn,120.06333809193433,2023-07-31,2023-07-31T06:37:00.0,2700.0,false,0.0,2023-07-31T13:35:00.0,ENHANCED_CONFIRMED_FINAL,0.0,15180.0,75.0,0.0,MEASURED,2023-07-31T00:00:00.0,15.0,1080.0,2023-08-01T07:00:00.0,24774.0,TOTAL,2023-07-31T07:01:00.0,MEASURED,13.0,2023-07-31,47.0,ASLEEP,18cf1f59069e472b89e81244729770c1,480.0,840.0,MEASURED,56.0,91.0,8.0,2759.0,33000.0,1898.0,28020.0,5940.0,96200873.0,12.0,10489.0,,false,88.0,467.0,LOWEST,604.0,75.0,2759.0,96200873.0,AWAKE,2023-08-01T07:00:00.0,10489.0,9650.0,1690873200000.0,36360.0,10.0,2759.0,1.0,16.0,606.0,150.0,68160.0,467.0,45.0,1500.0,131.0,26.0,2086.0,true,90.0,59400003.0,594.0,2.0,673.0,2023-07-31,13.0,51.0,,56.0,8901.0,2023-07-31T07:00:00.0,70.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,75.0,2023-08-01T06:49:00.0,false,2023-08-01T00:00:00.0,1920.0,1136.0,46.0,4500.0,HIGHEST,51.0,28020.0,31.0,2759.0,1140.0,673.0,2640.0,94.0
false,0.34240000247955327,0.5,false,47.25782822817564,11685159736.0,6.0,GARMIN,-122.2050217911601,2984855.95703125,96200873.0,running,177.0,0.640625,2824.0734799999996,159.28125,10127.839660644531,false,10019.261169433594,Auburn Running,4.5245827147747364e+18,3010041.9921875,RUNNING,false,7850.0,121.0,subscribers,88.0,19900.0,-122.21013257279992,0.08046112060546876,175.0,9.0,14627.110290527344,-5.970785143090978e+18,47.24741178564727,1690825653000.0,79.0,0.3273000001907349,976842.96875,158.0,,3366988290.0,false,true,1690800453000.0,1690825653000.0,2947334.014892578,false,Auburn,123.2089982665131,2023-07-31,2023-07-31T06:37:00.0,2700.0,false,0.0,2023-07-31T13:35:00.0,ENHANCED_CONFIRMED_FINAL,0.0,15180.0,75.0,0.0,MEASURED,2023-07-31T00:00:00.0,15.0,1080.0,2023-08-01T07:00:00.0,24774.0,TOTAL,2023-07-31T07:01:00.0,MEASURED,13.0,2023-07-31,47.0,ASLEEP,18cf1f59069e472b89e81244729770c1,480.0,840.0,MEASURED,56.0,91.0,8.0,2759.0,33000.0,1898.0,28020.0,5940.0,96200873.0,12.0,10489.0,,false,88.0,467.0,LOWEST,604.0,75.0,2759.0,96200873.0,AWAKE,2023-08-01T07:00:00.0,10489.0,9650.0,1690873200000.0,36360.0,10.0,2759.0,1.0,16.0,606.0,150.0,68160.0,467.0,45.0,1500.0,131.0,26.0,2086.0,true,90.0,59400003.0,594.0,2.0,673.0,2023-07-31,13.0,51.0,,56.0,8901.0,2023-07-31T07:00:00.0,70.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,75.0,2023-08-01T06:49:00.0,false,2023-08-01T00:00:00.0,1920.0,1136.0,46.0,4500.0,HIGHEST,51.0,28020.0,31.0,2759.0,1140.0,673.0,2640.0,94.0
false,0.43200001716613773,0.0,false,47.257730746641755,11668310072.0,4.0,GARMIN,-122.20498541370034,1869061.03515625,96200873.0,running,186.0,0.1953125,1717.9081999999999,160.390625,6087.3870849609375,false,6113.6199951171875,Auburn Running,-1.3841080518322237e+18,1899636.962890625,RUNNING,false,5060.0,121.0,subscribers,93.0,19900.0,-122.20975488424301,0.06936391194661459,173.0,9.0,14606.846618652344,-7.525711179572889e+18,47.24718488752842,1690636596000.0,80.0,0.336899995803833,629608.0078125,153.0,60.0,3366988290.0,false,true,1690611396000.0,1690636596000.0,1831356.9946289062,false,Auburn,126.00962356201934,2023-07-28,2023-07-28T04:03:00.0,2880.0,false,0.0,2023-07-28T13:03:00.0,ENHANCED_CONFIRMED_FINAL,180.0,17520.0,94.0,0.0,MEASURED,2023-07-28T00:00:00.0,20.0,8640.0,2023-07-29T07:00:00.0,18457.0,TOTAL,2023-07-28T21:28:00.0,MEASURED,10.0,2023-07-28,50.0,ASLEEP,fe9344e801d540ac9a691d1be619ce09,7680.0,7860.0,MEASURED,100.0,172.0,128.0,2747.0,33540.0,-10894.0,19500.0,6000.0,96200873.0,37.0,11852.0,3840.0,false,172.0,326.0,LOWEST,2739.0,205.0,2747.0,96200873.0,AWAKE,2023-07-29T07:00:00.0,11852.0,9300.0,1690614000000.0,53520.0,10.0,2747.0,1.0,28.0,892.0,150.0,86280.0,325.0,46.0,8280.0,439.0,48.0,2086.0,true,3620.0,54300002.0,907.0,1.0,661.0,2023-07-28,9.0,51.0,3840.0,49.0,10386.0,2023-07-28T07:00:00.0,63.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,94.0,2023-07-28T11:55:00.0,false,2023-07-29T00:00:00.0,20340.0,1438.0,47.0,12300.0,HIGHEST,50.0,19560.0,56.0,2747.0,8760.0,661.0,20880.0,75.0
false,0.3815999984741211,0.5,false,47.25784591399133,11662841356.0,7.0,GARMIN,-122.2050310112536,2948760.986328125,96200873.0,running,175.0,0.9765625,2702.5629,159.953125,10637.318420410156,false,10743.043518066406,Auburn Running,1.3012860888874557e+18,2992406.005859375,RUNNING,false,7820.0,121.0,subscribers,87.0,19900.0,-122.21009166911244,0.08904571533203126,178.0,9.0,14661.129760742188,-5.576791030009393e+18,47.24735068157315,1690551366000.0,79.0,0.3312000036239624,976524.0234375,155.0,60.0,3366988290.0,false,true,1690526166000.0,1690551366000.0,2933331.008911133,false,Auburn,124.25372507074013,2023-07-27,2023-07-27T04:22:00.0,3240.0,false,0.0,2023-07-27T12:27:00.0,ENHANCED_CONFIRMED,600.0,18000.0,75.0,0.0,MEASURED,2023-07-27T00:00:00.0,12.0,1020.0,2023-07-28T07:00:00.0,31172.0,TOTAL,2023-07-28T01:32:00.0,MEASURED,11.0,2023-07-27,58.0,ASLEEP,eb4bf9534a7b4f6291c2fc1f50e0d74d,1260.0,1920.0,RESET,100.0,176.0,21.0,2808.0,30720.0,7401.0,45780.0,8700.0,96200873.0,30.0,12221.0,,false,176.0,764.0,LOWEST,1335.0,79.0,2808.0,96200873.0,AWAKE,2023-07-28T07:00:00.0,12221.0,9050.0,1690527600000.0,58680.0,10.0,2808.0,1.0,13.0,978.0,150.0,86280.0,763.0,39.0,3900.0,194.0,19.0,2086.0,true,3720.0,2.0,595.0,1.0,722.0,2023-07-27,11.0,49.0,,56.0,10256.0,2023-07-27T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,16.0,75.0,2023-07-27T12:03:00.0,false,2023-07-28T00:00:00.0,2940.0,1438.0,40.0,4740.0,HIGHEST,51.0,45840.0,28.0,2808.0,1080.0,722.0,4980.0,90.0
false,0.399399995803833,0.0,false,47.257816242054105,11662836712.0,7.0,GARMIN,-122.20516403205693,2777496.09375,96200873.0,running,190.0,0.5625,2736.08306,165.125,10820.939636230469,false,11050.4150390625,Auburn Running,6.79393251544664e+18,2782892.08984375,RUNNING,false,7640.0,121.0,subscribers,95.0,19900.0,-122.20993115566671,0.08640228271484375,185.0,9.0,14599.244689941406,-5.119750864886137e+18,47.247327798977494,1690376852000.0,82.0,0.3549000024795532,985820.99609375,164.0,60.0,3366988290.0,false,true,1690351652000.0,1690376852000.0,2774536.9873046875,false,Auburn,128.95874441307095,2023-07-25,2023-07-25T04:19:00.0,0.0,false,0.0,2023-07-25T12:26:00.0,ENHANCED_CONFIRMED,0.0,15180.0,78.0,0.0,MEASURED,2023-07-25T00:00:00.0,11.0,540.0,2023-07-26T07:00:00.0,19296.0,TOTAL,2023-07-25T14:08:00.0,MEASURED,9.0,2023-07-25,59.0,ASLEEP,6ceebe531118491ca624e28210c779a2,61200.0,900.0,MEASURED,100.0,170.0,1020.0,2751.0,18600.0,3859.0,4380.0,4560.0,96200873.0,74.0,11942.0,120.0,false,167.0,73.0,LOWEST,660.0,1030.0,2751.0,96200873.0,AWAKE,2023-07-25T14:16:00.0,11942.0,8480.0,1690354800000.0,71700.0,10.0,2751.0,1.0,12.0,1195.0,150.0,86400.0,73.0,43.0,960.0,102.0,19.0,2086.0,true,4020.0,2.0,337.0,2.0,665.0,2023-07-25,8.0,51.0,120.0,74.0,9848.0,2023-07-25T07:00:00.0,14.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,16.0,78.0,2023-07-25T09:54:00.0,false,2023-07-26T00:00:00.0,1560.0,1440.0,44.0,61800.0,HIGHEST,53.0,4380.0,27.0,2751.0,540.0,665.0,1620.0,91.0
false,0.3723000049591065,0.0,false,47.24654140882194,11662834720.0,8.0,GARMIN,-122.20506059937179,3511156.005859375,96200873.0,running,178.0,0.9296875,3071.28466,159.859375,10972.218322753906,false,10890.821838378906,Auburn Running,8.605488596499364e+17,3525614.990234375,RUNNING,false,9330.0,121.0,subscribers,89.0,19900.0,-122.21963999792933,0.08408050537109375,172.0,9.0,14259.051513671875,-6.514590713090514e+18,47.247332744300365,1690290648000.0,79.0,0.32860000133514405,1153879.98046875,152.0,59.0,3366988290.0,false,true,1690265448000.0,1690290648000.0,3505777.0080566406,false,Auburn,123.34713059433476,2023-07-24,2023-07-24T04:35:00.0,4740.0,false,0.0,2023-07-24T12:25:00.0,ENHANCED_CONFIRMED_FINAL,60.0,13500.0,91.0,0.0,MEASURED,2023-07-24T00:00:00.0,17.0,7320.0,2023-07-25T07:00:00.0,34747.0,TOTAL,2023-07-24T17:45:00.0,MEASURED,10.0,2023-07-24,50.0,ASLEEP,aae310f8b19f44c0a804762be9458b66,14760.0,7020.0,MEASURED,96.0,167.0,246.0,2726.0,44820.0,6666.0,6960.0,18660.0,96200873.0,53.0,11693.0,2160.0,false,163.0,117.0,LOWEST,2505.0,290.0,2726.0,96200873.0,AWAKE,2023-07-25T07:00:00.0,11693.0,8270.0,1690268400000.0,56880.0,10.0,2726.0,1.0,22.0,948.0,150.0,86280.0,116.0,44.0,7440.0,586.0,32.0,2086.0,true,4055.0,39900002.0,1031.0,2.0,640.0,2023-07-24,9.0,50.0,2160.0,87.0,10301.0,2023-07-24T07:00:00.0,96.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,91.0,2023-07-24T12:03:00.0,false,2023-07-25T00:00:00.0,16500.0,1438.0,45.0,17400.0,HIGHEST,54.0,7020.0,74.0,2726.0,7440.0,640.0,17040.0,90.0
false,0.3694999933242798,0.5,false,47.257912550121546,11633688440.0,7.0,GARMIN,-122.20509203150868,3032956.0546875,96200873.0,running,173.0,0.1640625,2543.3421399999997,158.328125,9704.647827148438,false,9869.892883300781,Auburn Running,4.92825356006695e+18,3062947.021484375,RUNNING,false,7974.0,121.0,subscribers,86.0,19900.0,-122.20995655283332,0.06690921783447266,171.0,9.0,14517.066955566406,-4.916990434616356e+18,47.24733844399452,1690204375000.0,79.0,0.32349998950958253,981274.0234375,147.0,59.0,3366988290.0,false,true,1690179175000.0,1690204375000.0,3023667.999267578,false,Auburn,122.61707133783808,2023-07-23,2023-07-23T04:33:00.0,3000.0,false,1140.0,2023-07-23T12:42:00.0,ENHANCED_CONFIRMED,300.0,18840.0,90.0,0.0,MEASURED,2023-07-23T00:00:00.0,19.0,9360.0,2023-07-24T07:00:00.0,26256.0,TOTAL,2023-07-23T19:31:00.0,MEASURED,9.0,2023-07-23,0.0,ASLEEP,18ae21c17a3d45b5be920d335ae2cc92,7800.0,8940.0,MEASURED,100.0,121.0,130.0,2365.0,42720.0,-3543.0,10560.0,16080.0,96200873.0,37.0,3410.0,3900.0,false,115.0,177.0,LOWEST,6355.0,179.0,2365.0,96200873.0,AWAKE,2023-07-24T07:00:00.0,3410.0,9290.0,1690182000000.0,56640.0,10.0,2365.0,1.0,26.0,944.0,150.0,86400.0,176.0,43.0,9060.0,638.0,38.0,2086.0,false,1335.0,52200002.0,1084.0,0.0,279.0,2023-07-23,8.0,51.0,3900.0,65.0,4164.0,2023-07-23T07:00:00.0,64.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,29.0,90.0,2023-07-23T10:03:00.0,false,2023-07-24T00:00:00.0,22200.0,1440.0,45.0,10740.0,HIGHEST,55.0,10620.0,73.0,2365.0,9360.0,279.0,22320.0,93.0
false,0.338700008392334,0.0,false,47.257915986701846,11610709694.0,6.0,GARMIN,-122.20500863157213,3006760.009765625,96200873.0,running,174.0,0.25,2560.1022199999998,158.5,10593.3837890625,false,9124.427795410156,Auburn Running,7.327212508733918e+18,3779990.966796875,RUNNING,false,7894.0,121.0,subscribers,87.0,19900.0,-122.20989997498691,0.06427276611328125,171.0,9.0,14685.771179199219,-7.029287981345745e+18,47.24739552475512,1689945999000.0,79.0,0.3142999887466431,945095.01953125,150.0,59.0,3366988290.0,false,true,1689920799000.0,1689945999000.0,3004908.9965820312,false,Auburn,118.94999906447126,2023-07-20,2023-07-20T04:15:00.0,0.0,false,0.0,2023-07-20T12:26:00.0,ENHANCED_CONFIRMED,180.0,22320.0,81.0,0.0,MEASURED,2023-07-20T00:00:00.0,15.0,840.0,2023-07-21T07:00:00.0,15222.0,TOTAL,2023-07-20T07:01:00.0,MEASURED,13.0,2023-07-20,60.0,ASLEEP,cad6abedd8cd4dc9b28a02d9244a883a,540.0,840.0,MEASURED,86.0,177.0,9.0,2831.0,19260.0,-789.0,64020.0,420.0,96200873.0,54.0,11873.0,120.0,false,172.0,1067.0,LOWEST,1140.0,20.0,2831.0,96200873.0,AWAKE,2023-07-20T14:31:00.0,11873.0,11530.0,1689922800000.0,66780.0,10.0,2831.0,1.0,16.0,1113.0,150.0,86340.0,1067.0,47.0,900.0,37.0,46.0,2086.0,true,3780.0,26520002.0,352.0,5.0,745.0,2023-07-20,12.0,57.0,120.0,61.0,9832.0,2023-07-20T07:00:00.0,32.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,81.0,2023-07-20T12:07:00.0,false,2023-07-21T00:00:00.0,1800.0,1439.0,48.0,1200.0,HIGHEST,56.0,64020.0,25.0,2831.0,840.0,745.0,1860.0,96.0
false,0.39189999103546147,0.5,false,47.2465658839792,11603396208.0,8.0,GARMIN,-122.20500603318214,3485468.994140625,96200873.0,running,173.0,0.0546875,3301.7357599999996,160.109375,11865.641784667969,false,11876.377868652344,Auburn Running,3.5815916684221005e+18,3520540.0390625,RUNNING,false,9260.0,121.0,subscribers,86.0,19900.0,-122.21975793130696,0.0776277814592634,179.0,9.0,14493.724060058594,-7.486130962442267e+18,47.24730885587633,1689859430000.0,80.0,0.3279999971389771,1143204.98046875,160.0,59.0,3366988290.0,false,true,1689834230000.0,1689859430000.0,3473551.990509033,false,Auburn,122.92416010605196,2023-07-19,2023-07-19T04:42:00.0,2040.0,false,0.0,2023-07-19T12:26:00.0,ENHANCED_CONFIRMED_FINAL,60.0,17640.0,96.0,0.0,MEASURED,2023-07-19T00:00:00.0,22.0,7380.0,2023-07-20T07:00:00.0,12508.0,TOTAL,2023-07-20T00:53:00.0,MEASURED,13.0,2023-07-19,74.0,ASLEEP,3ecf566f255a4c08b601f718c8b6efdb,8940.0,9780.0,MEASURED,89.0,178.0,149.0,3076.0,32520.0,-8118.0,23460.0,8820.0,96200873.0,32.0,12838.0,3900.0,false,178.0,391.0,LOWEST,4234.0,149.0,3076.0,96200873.0,AWAKE,2023-07-20T07:00:00.0,12838.0,11510.0,1689836400000.0,62280.0,10.0,3076.0,1.0,29.0,1038.0,150.0,86340.0,391.0,46.0,9960.0,498.0,43.0,2086.0,true,4761.0,54660002.0,899.0,36.0,990.0,2023-07-19,12.0,56.0,3900.0,54.0,11633.0,2023-07-19T07:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,96.0,2023-07-19T12:23:00.0,false,2023-07-20T00:00:00.0,21060.0,1439.0,47.0,8940.0,HIGHEST,55.0,23460.0,55.0,3076.0,7560.0,990.0,21420.0,97.0
false,0.3657999992370606,0.0,false,47.257900815457106,11597619167.0,7.0,GARMIN,-122.20502103678882,2998831.0546875,96200873.0,running,174.0,0.2734375,2861.7836599999996,158.546875,10144.454956054688,false,10317.587280273438,Auburn Running,1.0367680968245427e+18,2998831.0546875,RUNNING,false,7926.0,121.0,subscribers,87.0,19900.0,-122.21000525169075,0.0756964111328125,183.0,9.0,14489.140319824219,-8.399354860493214e+18,47.247434416785836,1689772808000.0,79.0,0.3273999929428101,981816.015625,160.0,59.0,3366988290.0,false,true,1689747608000.0,1689772808000.0,2992433.0139160156,false,Auburn,123.90716695214459,2023-07-18,2023-07-18T04:58:00.0,2460.0,false,0.0,2023-07-18T12:28:00.0,ENHANCED_CONFIRMED_FINAL,60.0,16620.0,97.0,0.0,MEASURED,2023-07-18T00:00:00.0,21.0,3960.0,2023-07-19T07:00:00.0,13036.0,TOTAL,2023-07-18T07:01:00.0,MEASURED,16.0,2023-07-18,60.0,ASLEEP,3df2c5158e4941b5bd13f719044ad562,6540.0,4860.0,MEASURED,65.0,173.0,109.0,2874.0,32100.0,-4749.0,37440.0,3900.0,96200873.0,31.0,12777.0,1140.0,false,171.0,625.0,LOWEST,1890.0,111.0,2874.0,96200873.0,AWAKE,2023-07-19T07:00:00.0,12777.0,11690.0,1689750000000.0,57840.0,10.0,2874.0,1.0,25.0,964.0,150.0,86280.0,624.0,48.0,4860.0,231.0,43.0,2086.0,true,4200.0,40680002.0,702.0,3.0,788.0,2023-07-18,15.0,58.0,1140.0,49.0,10786.0,2023-07-18T07:00:00.0,53.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,97.0,2023-07-18T12:24:00.0,false,2023-07-19T00:00:00.0,9960.0,1438.0,49.0,6660.0,HIGHEST,54.0,37500.0,29.0,2874.0,4020.0,788.0,10020.0,94.0
false,0.34430000782012943,0.5,false,47.24659010767937,11571823981.0,8.0,GARMIN,-122.2050080448389,4207917.96875,96200873.0,running,165.0,0.1015625,3490.2866599999998,156.203125,14450.868225097656,false,14287.5,Auburn Running,-6.37108121777214e+18,4207917.96875,RUNNING,false,10880.0,121.0,subscribers,82.0,19900.0,-122.2196316998452,0.06811676025390626,168.0,9.0,14468.180847167969,-5.259162773173686e+18,47.2473653499037,1689427138000.0,78.0,0.3020999908447266,1271226.953125,149.0,59.0,3366988290.0,false,true,1689401938000.0,1689427138000.0,4206603.02734375,false,Auburn,115.99145206728865,2023-07-14,2023-07-14T04:52:00.0,0.0,false,0.0,2023-07-14T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,15480.0,99.0,0.0,MEASURED,2023-07-14T00:00:00.0,33.0,7380.0,2023-07-15T07:00:00.0,-8500.0,TOTAL,2023-07-15T04:18:00.0,MEASURED,12.0,2023-07-14,205.0,ASLEEP,738a0b8fea9f46e997e1507813215a69,7260.0,2580.0,MEASURED,93.0,142.0,121.0,4201.0,19380.0,-26998.0,27540.0,60.0,96200873.0,11.0,24009.0,14160.0,false,140.0,459.0,LOWEST,17220.0,232.0,4201.0,96200873.0,AWAKE,2023-07-15T07:00:00.0,24009.0,10460.0,1689404400000.0,58980.0,10.0,4201.0,1.0,46.0,983.0,150.0,86400.0,459.0,42.0,3900.0,403.0,75.0,2086.0,false,9990.0,81540002.0,749.0,194.0,2115.0,2023-07-14,12.0,52.0,14160.0,12.0,29183.0,2023-07-14T07:00:00.0,39.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,75.0,99.0,2023-07-14T12:22:00.0,false,2023-07-15T00:00:00.0,24120.0,1440.0,42.0,13920.0,HIGHEST,51.0,27540.0,84.0,4201.0,7500.0,2115.0,25560.0,83.0
