totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
11815.0,2897.0,5.0,1104.0,false,43.0,10500.0,10.0,28.0,2022-01-12T10:18:00.0,7920.0,9.0,86280.0,2897.0,52.0,13625.0,40.0,564.0,39.0,777.0,2022-01-12T00:00:00.0,19740.0,134.0,2022-01-12,2022-01-12T08:00:00.0,88.0,46.0,96200873.0,MEASURED,2897.0,1.0,2022-01-12,190.0,2022-01-13T00:00:00.0,187.0,MOSTRECENT,HIGHEST,66240.0,8.0,38.0,86400000.0,MEASURED,132.0,21.0,2897.0,2022-01-13T08:00:00.0,2120.0,24540.0,61.0,2022-01-12T23:42:00.0,7920.0,19860.0,true,43.0,807bb156eb4b4ac188872b1c00353958,7980.0,1320.0,false,43.0,557.0,AWAKE,14198.0,415.0,33420.0,150.0,10560.0,96200873.0,740.0,ASLEEP,88.0,0.0,-7737.0,1438.0,2022-01-12,18.0,false,8040.0,56640002.0,100.0,3540.0,2022-01-13T00:14:00.0,1642060800000.0,5160.0,4230.0,96200873.0,52.0,777.0,MEASURED,13625.0,33840.0,false,1320.0,TOTAL,LOWEST,false,10080.0,true
11902.0,2869.0,4.0,1237.0,false,64.0,6060.0,10.0,20.0,2022-01-13T19:51:00.0,3780.0,14.0,86220.0,2869.0,46.0,13447.0,43.0,563.0,18.0,749.0,2022-01-13T00:00:00.0,10140.0,137.0,2022-01-13,2022-01-13T08:00:00.0,84.0,51.0,96200873.0,MEASURED,2869.0,1.0,2022-01-13,178.0,2022-01-14T00:00:00.0,174.0,MOSTRECENT,HIGHEST,74220.0,15.0,41.0,86400000.0,MEASURED,137.0,17.0,2869.0,2022-01-14T08:00:00.0,2120.0,32880.0,54.0,2022-01-14T01:24:00.0,8220.0,11340.0,true,22.0,4aa03dc4fdd44db79414e441c4110844,4560.0,300.0,false,85.0,556.0,AWAKE,26081.0,544.0,33360.0,150.0,6480.0,96200873.0,737.0,ASLEEP,84.0,0.0,17024.0,1437.0,2022-01-13,58.0,false,8220.0,56700002.0,94.0,3195.0,2022-01-14T08:00:00.0,1642147200000.0,22500.0,4670.0,96200873.0,50.0,749.0,MEASURED,13447.0,33780.0,false,300.0,TOTAL,LOWEST,false,10430.0,true
11808.0,2857.0,6.0,1105.0,false,49.0,7980.0,10.0,26.0,2022-01-14T10:14:00.0,7920.0,6.0,86160.0,2857.0,45.0,13332.0,41.0,136.0,34.0,737.0,2022-01-14T00:00:00.0,17280.0,554.0,2022-01-14,2022-01-14T08:00:00.0,91.0,46.0,96200873.0,MEASURED,2857.0,1.0,2022-01-14,189.0,2022-01-15T00:00:00.0,183.0,MOSTRECENT,HIGHEST,66300.0,6.0,40.0,86400000.0,MEASURED,552.0,19.0,2857.0,2022-01-15T08:00:00.0,2120.0,27360.0,67.0,2022-01-14T23:40:00.0,33120.0,17400.0,true,41.0,2c99836e1c4f45caa1c23f3d3de729a3,7920.0,1380.0,false,49.0,134.0,AWAKE,20061.0,419.0,8040.0,150.0,8100.0,96200873.0,746.0,ASLEEP,91.0,0.0,-4964.0,1436.0,2022-01-14,31.0,false,33240.0,70800002.0,100.0,3000.0,2022-01-15T00:07:00.0,1642233600000.0,7860.0,4925.0,96200873.0,49.0,737.0,MEASURED,13332.0,8160.0,false,1380.0,TOTAL,LOWEST,false,10730.0,true
12531.0,2927.0,8.0,1286.0,false,44.0,6360.0,10.0,26.0,2022-01-16T07:47:00.0,7020.0,13.0,86220.0,2927.0,47.0,14025.0,43.0,71.0,22.0,807.0,2022-01-15T00:00:00.0,14400.0,641.0,2022-01-15,2022-01-15T08:00:00.0,87.0,49.0,96200873.0,MEASURED,2927.0,1.0,2022-01-15,188.0,2022-01-16T00:00:00.0,187.0,MOSTRECENT,HIGHEST,77160.0,12.0,40.0,86400000.0,MEASURED,640.0,20.0,2927.0,2022-01-16T08:00:00.0,2120.0,28980.0,47.0,2022-01-15T22:50:00.0,38400.0,14520.0,true,29.0,f2ae7e512584461e984f7604d61cfc14,7140.0,1020.0,false,87.0,68.0,AWAKE,16024.0,578.0,4080.0,150.0,6360.0,96200873.0,725.0,ASLEEP,87.0,0.0,8478.0,1437.0,2022-01-15,58.0,false,38460.0,52560002.0,88.0,3285.0,2022-01-16T08:00:00.0,1642320000000.0,20280.0,4955.0,96200873.0,49.0,807.0,MEASURED,14025.0,4260.0,false,1020.0,TOTAL,LOWEST,false,10950.0,true
19142.0,2716.0,0.0,992.0,false,39.0,5160.0,10.0,25.0,2022-01-16T10:42:00.0,7500.0,8.0,86340.0,2716.0,0.0,15689.0,38.0,83.0,42.0,596.0,2022-01-16T00:00:00.0,14940.0,581.0,2022-01-16,2022-01-16T08:00:00.0,95.0,45.0,96200873.0,MEASURED,2716.0,1.0,2022-01-16,141.0,2022-01-17T00:00:00.0,130.0,MOSTRECENT,HIGHEST,59520.0,7.0,37.0,86400000.0,MEASURED,581.0,18.0,2716.0,2022-01-17T08:00:00.0,2120.0,31260.0,65.0,2022-01-17T02:26:00.0,34860.0,15240.0,true,48.0,9798b069c2ff46fb981f7e9fd0430a44,7500.0,2280.0,false,39.0,80.0,AWAKE,23844.0,331.0,4800.0,150.0,5460.0,96200873.0,775.0,ASLEEP,95.0,0.0,-7674.0,1439.0,2022-01-16,17.0,false,34860.0,70140002.0,100.0,2145.0,2022-01-17T02:35:00.0,1642406400000.0,4920.0,13530.0,96200873.0,49.0,596.0,MEASURED,15689.0,4980.0,false,2280.0,TOTAL,LOWEST,false,11270.0,false
12880.0,2966.0,1.0,1436.0,false,50.0,4020.0,10.0,22.0,2022-01-18T02:25:00.0,3240.0,-2.0,86160.0,2966.0,56.0,14660.0,44.0,321.0,18.0,846.0,2022-01-17T00:00:00.0,7680.0,662.0,2022-01-17,2022-01-17T08:00:00.0,84.0,51.0,96200873.0,MEASURED,2966.0,1.0,2022-01-17,177.0,2022-01-18T00:00:00.0,176.0,MOSTRECENT,HIGHEST,86160.0,-2.0,41.0,86400000.0,MEASURED,662.0,18.0,2966.0,2022-01-18T08:00:00.0,2120.0,19500.0,42.0,2022-01-17T19:07:00.0,39720.0,7680.0,true,22.0,72d9b2b035394072abdbb71b02a13c51,3240.0,420.0,false,75.0,321.0,AWAKE,14143.0,453.0,19260.0,150.0,4020.0,96200873.0,453.0,ASLEEP,84.0,0.0,14143.0,1436.0,2022-01-17,43.0,false,39720.0,52200002.0,76.0,3665.0,2022-01-18T04:25:00.0,1642492800000.0,19500.0,3675.0,96200873.0,48.0,846.0,MEASURED,14660.0,19260.0,false,420.0,TOTAL,LOWEST,false,12850.0,true
11569.0,2939.0,9.0,1439.0,false,48.0,5880.0,10.0,31.0,2022-01-18T21:17:00.0,7320.0,-2.0,86340.0,2939.0,47.0,13439.0,44.0,712.0,22.0,819.0,2022-01-18T00:00:00.0,15840.0,134.0,2022-01-18,2022-01-18T08:00:00.0,92.0,52.0,96200873.0,MEASURED,2939.0,1.0,2022-01-18,189.0,2022-01-19T00:00:00.0,187.0,MOSTRECENT,HIGHEST,86340.0,-2.0,41.0,86400000.0,MEASURED,134.0,22.0,2939.0,2022-01-19T08:00:00.0,2120.0,19740.0,65.0,2022-01-19T03:32:00.0,8040.0,15840.0,true,31.0,2874c46d5c33432eaea9c33d33c9fc9d,7320.0,2640.0,false,50.0,712.0,AWAKE,8649.0,593.0,42720.0,150.0,5880.0,96200873.0,593.0,ASLEEP,92.0,0.0,8649.0,1439.0,2022-01-18,31.0,false,8040.0,58020002.0,100.0,3045.0,2022-01-19T04:29:00.0,1642579200000.0,19740.0,4805.0,96200873.0,49.0,819.0,MEASURED,13439.0,42720.0,false,2640.0,TOTAL,LOWEST,false,12860.0,true
16047.0,3134.0,11.0,1439.0,false,42.0,10620.0,10.0,34.0,2022-01-19T19:44:00.0,7980.0,-2.0,86340.0,3134.0,55.0,17407.0,41.0,489.0,24.0,1014.0,2022-01-19T00:00:00.0,20760.0,324.0,2022-01-19,2022-01-19T08:00:00.0,95.0,50.0,96200873.0,MEASURED,3134.0,1.0,2022-01-19,188.0,2022-01-20T00:00:00.0,187.0,MOSTRECENT,HIGHEST,86340.0,-2.0,39.0,86400000.0,MEASURED,324.0,24.0,3134.0,2022-01-20T08:00:00.0,2120.0,16800.0,60.0,2022-01-20T03:03:00.0,19440.0,20760.0,true,34.0,428b3ba1e33c413aa5005e0c2527163f,7980.0,2160.0,false,47.0,489.0,AWAKE,2870.0,626.0,29340.0,150.0,10620.0,96200873.0,626.0,ASLEEP,95.0,0.0,2870.0,1439.0,2022-01-19,27.0,false,19440.0,71520002.0,81.0,4883.0,2022-01-20T05:27:00.0,1642665600000.0,16800.0,6532.0,96200873.0,49.0,1014.0,MEASURED,17407.0,29340.0,false,2160.0,TOTAL,LOWEST,false,12730.0,true
10654.0,2915.0,7.0,1438.0,false,57.0,5460.0,10.0,27.0,2022-01-20T19:20:00.0,2700.0,-2.0,86280.0,2915.0,48.0,12566.0,48.0,544.0,21.0,795.0,2022-01-20T00:00:00.0,8520.0,548.0,2022-01-20,2022-01-20T08:00:00.0,90.0,54.0,96200873.0,MEASURED,2915.0,1.0,2022-01-20,184.0,2022-01-21T00:00:00.0,181.0,MOSTRECENT,HIGHEST,86280.0,-2.0,45.0,86400000.0,MEASURED,548.0,21.0,2915.0,2022-01-21T08:00:00.0,2120.0,12240.0,39.0,2022-01-20T23:47:00.0,32880.0,8520.0,true,27.0,11f4cbf847d5494ba568f2f49b74f453,2700.0,360.0,false,57.0,544.0,AWAKE,5829.0,346.0,32640.0,150.0,5460.0,96200873.0,346.0,ASLEEP,90.0,0.0,5829.0,1438.0,2022-01-20,14.0,false,32880.0,57840002.0,85.0,2702.0,2022-01-21T00:08:00.0,1642752000000.0,12240.0,3128.0,96200873.0,50.0,795.0,MEASURED,12566.0,32640.0,false,360.0,TOTAL,LOWEST,false,13070.0,true
12249.0,2982.0,6.0,1438.0,false,62.0,4440.0,10.0,26.0,2022-01-21T14:55:00.0,3300.0,-2.0,86280.0,2982.0,55.0,14342.0,45.0,492.0,20.0,862.0,2022-01-21T00:00:00.0,8460.0,580.0,2022-01-21,2022-01-21T08:00:00.0,89.0,51.0,96200873.0,RESET,2982.0,1.0,2022-01-21,186.0,2022-01-22T00:00:00.0,179.0,MOSTRECENT,HIGHEST,86280.0,-2.0,43.0,86400000.0,MEASURED,580.0,20.0,2982.0,2022-01-22T08:00:00.0,2120.0,13500.0,44.0,2022-01-21T23:51:00.0,34800.0,8460.0,true,26.0,ae98f5bc2239415fae690b375bf96c95,3300.0,720.0,false,62.0,492.0,AWAKE,8028.0,366.0,29520.0,150.0,4440.0,96200873.0,366.0,ASLEEP,89.0,0.0,8028.0,1438.0,2022-01-21,22.0,false,34800.0,71520002.0,84.0,3554.0,2022-01-22T00:14:00.0,1642838400000.0,13500.0,3181.0,96200873.0,50.0,862.0,MEASURED,14342.0,29520.0,false,720.0,TOTAL,LOWEST,false,12830.0,true
12926.0,2882.0,2.0,1295.0,false,53.0,5880.0,10.0,20.0,2022-01-23T07:56:00.0,4020.0,8.0,86280.0,2882.0,48.0,13962.0,42.0,126.0,18.0,762.0,2022-01-22T00:00:00.0,10200.0,625.0,2022-01-22,2022-01-22T08:00:00.0,81.0,52.0,96200873.0,MEASURED,2882.0,1.0,2022-01-22,188.0,2022-01-23T00:00:00.0,187.0,MOSTRECENT,HIGHEST,77700.0,8.0,41.0,86400000.0,MEASURED,625.0,17.0,2882.0,2022-01-23T08:00:00.0,2120.0,30840.0,37.0,2022-01-22T19:21:00.0,37500.0,10380.0,true,22.0,60baccd1e9bf49bcbd2d1923c5822b8d,4140.0,300.0,false,95.0,102.0,AWAKE,24227.0,568.0,6120.0,150.0,5940.0,96200873.0,687.0,ASLEEP,81.0,0.0,16148.0,1438.0,2022-01-22,54.0,false,37500.0,64920002.0,95.0,3440.0,2022-01-23T08:00:00.0,1642924800000.0,23880.0,5310.0,96200873.0,51.0,762.0,MEASURED,13962.0,7560.0,false,300.0,TOTAL,LOWEST,false,12720.0,true
127.0,2121.0,0.0,1050.0,false,95.0,180.0,10.0,5.0,2022-01-23T08:45:00.0,,5.0,86400.0,2121.0,0.0,104.0,38.0,991.0,7.0,1.0,2022-01-23T00:00:00.0,180.0,2.0,2022-01-23,2022-01-23T08:00:00.0,45.0,42.0,96200873.0,MEASURED,2121.0,1.0,2022-01-23,67.0,2022-01-24T00:00:00.0,65.0,MOSTRECENT,HIGHEST,63000.0,5.0,38.0,86400000.0,MEASURED,2.0,5.0,2121.0,2022-01-24T08:00:00.0,2120.0,26340.0,1.0,2022-01-23T08:01:00.0,120.0,480.0,true,7.0,2c7c76e7cb1e49658acf5d2b6266097d,,,false,99.0,983.0,AWAKE,35583.0,65.0,58980.0,150.0,480.0,96200873.0,447.0,ASLEEP,45.0,0.0,4765.0,1440.0,2022-01-23,5.0,false,120.0,23460002.0,100.0,60.0,2022-01-23T15:40:00.0,1643011200000.0,3720.0,300.0,96200873.0,50.0,1.0,MEASURED,104.0,59460.0,false,,TOTAL,LOWEST,false,12740.0,false
10904.0,2914.0,6.0,1290.0,false,50.0,8520.0,10.0,27.0,2022-01-24T22:30:00.0,8280.0,14.0,86280.0,2914.0,49.0,12744.0,44.0,512.0,22.0,794.0,2022-01-24T00:00:00.0,17700.0,128.0,2022-01-24,2022-01-24T08:00:00.0,94.0,48.0,96200873.0,MEASURED,2914.0,1.0,2022-01-24,188.0,2022-01-25T00:00:00.0,184.0,MOSTRECENT,HIGHEST,77400.0,14.0,41.0,86400000.0,MEASURED,128.0,20.0,2914.0,2022-01-25T08:00:00.0,2120.0,30000.0,65.0,2022-01-25T04:45:00.0,7680.0,17880.0,true,29.0,e32e1cea46ba436a94fd71a4bdc26766,8340.0,900.0,false,71.0,510.0,AWAKE,15912.0,652.0,30600.0,150.0,8640.0,96200873.0,798.0,ASLEEP,94.0,0.0,9338.0,1438.0,2022-01-24,53.0,false,7680.0,71220002.0,91.0,2557.0,2022-01-25T08:00:00.0,1643097600000.0,21420.0,4638.0,96200873.0,50.0,794.0,MEASURED,12744.0,30720.0,false,900.0,TOTAL,LOWEST,false,12740.0,true
14084.0,3031.0,3.0,1096.0,false,45.0,9360.0,10.0,25.0,2022-01-25T11:48:00.0,8280.0,8.0,86220.0,3031.0,57.0,15992.0,41.0,117.0,28.0,911.0,2022-01-25T00:00:00.0,18360.0,502.0,2022-01-25,2022-01-25T08:00:00.0,90.0,45.0,96200873.0,MEASURED,3031.0,1.0,2022-01-25,181.0,2022-01-26T00:00:00.0,179.0,MOSTRECENT,HIGHEST,65760.0,8.0,40.0,86400000.0,MEASURED,496.0,19.0,3031.0,2022-01-26T08:00:00.0,2120.0,30480.0,70.0,2022-01-26T02:21:00.0,29760.0,18600.0,true,37.0,3bb19ed030944d1ebd058a9c8758a37a,8340.0,720.0,false,45.0,116.0,AWAKE,21363.0,484.0,6960.0,150.0,9540.0,96200873.0,818.0,ASLEEP,90.0,0.0,-1836.0,1437.0,2022-01-25,44.0,false,30120.0,57420002.0,100.0,4200.0,2022-01-26T02:29:00.0,1643184000000.0,10680.0,4970.0,96200873.0,49.0,911.0,MEASURED,15992.0,7020.0,false,720.0,TOTAL,LOWEST,false,12560.0,true
11253.0,2960.0,4.0,1437.0,false,44.0,11580.0,10.0,30.0,2022-01-26T13:44:00.0,9000.0,-2.0,86220.0,2960.0,53.0,12914.0,45.0,183.0,22.0,840.0,2022-01-26T00:00:00.0,21660.0,468.0,2022-01-26,2022-01-26T08:00:00.0,90.0,50.0,96200873.0,RESET,2960.0,1.0,2022-01-26,188.0,2022-01-27T00:00:00.0,185.0,MOSTRECENT,HIGHEST,86220.0,-2.0,43.0,86400000.0,MEASURED,468.0,22.0,2960.0,2022-01-27T08:00:00.0,2120.0,25500.0,52.0,2022-01-27T02:32:00.0,28080.0,21660.0,true,30.0,fcd1ab68f09340d6944f2bfcf5714b76,9000.0,1080.0,false,73.0,183.0,AWAKE,10085.0,786.0,10980.0,150.0,11580.0,96200873.0,786.0,ASLEEP,90.0,0.0,10085.0,1437.0,2022-01-26,48.0,false,28080.0,58440002.0,77.0,3240.0,2022-01-27T08:00:00.0,1643270400000.0,25500.0,5505.0,96200873.0,49.0,840.0,MEASURED,12914.0,10980.0,false,1080.0,TOTAL,LOWEST,false,12720.0,true
13799.0,3070.0,3.0,1072.0,false,38.0,8580.0,10.0,31.0,2022-01-27T12:46:00.0,12360.0,10.0,86220.0,3070.0,60.0,16216.0,40.0,517.0,45.0,950.0,2022-01-27T00:00:00.0,21840.0,141.0,2022-01-27,2022-01-27T08:00:00.0,92.0,49.0,96200873.0,MEASURED,3070.0,1.0,2022-01-27,178.0,2022-01-28T00:00:00.0,175.0,MOSTRECENT,HIGHEST,64320.0,11.0,38.0,86400000.0,MEASURED,140.0,22.0,3070.0,2022-01-28T08:00:00.0,2120.0,23640.0,73.0,2022-01-27T23:57:00.0,8400.0,23100.0,true,49.0,1aaeb54661e341018cd6db1781921286,13020.0,1020.0,false,38.0,513.0,AWAKE,10849.0,419.0,30780.0,150.0,9060.0,96200873.0,779.0,ASLEEP,92.0,0.0,-11410.0,1437.0,2022-01-27,38.0,false,8460.0,57540002.0,100.0,3660.0,2022-01-28T00:39:00.0,1643356800000.0,3300.0,4490.0,96200873.0,48.0,950.0,MEASURED,16216.0,31020.0,false,900.0,TOTAL,LOWEST,false,12580.0,true
12793.0,3051.0,3.0,1438.0,false,61.0,5160.0,10.0,24.0,2022-01-28T15:08:00.0,2220.0,-2.0,86280.0,3051.0,60.0,15287.0,45.0,933.0,19.0,931.0,2022-01-28T00:00:00.0,7980.0,120.0,2022-01-28,2022-01-28T08:00:00.0,88.0,53.0,96200873.0,RESET,3051.0,1.0,2022-01-28,191.0,2022-01-29T00:00:00.0,191.0,MOSTRECENT,HIGHEST,86280.0,-2.0,39.0,86400000.0,MEASURED,120.0,19.0,3051.0,2022-01-29T08:00:00.0,2120.0,15120.0,40.0,2022-01-29T00:00:00.0,7200.0,7980.0,true,24.0,302a0914c352428ba0b157c8d7fb7d3d,2220.0,600.0,false,61.0,933.0,AWAKE,9310.0,385.0,55980.0,150.0,5160.0,96200873.0,385.0,ASLEEP,88.0,0.0,9310.0,1438.0,2022-01-28,17.0,false,7200.0,57600002.0,84.0,4085.0,2022-01-29T00:23:00.0,1643443200000.0,15120.0,2610.0,96200873.0,48.0,931.0,MEASURED,15287.0,55980.0,false,600.0,TOTAL,LOWEST,false,12710.0,true
9441.0,2807.0,2.0,1437.0,false,51.0,780.0,10.0,23.0,2022-01-29T19:54:00.0,420.0,-2.0,86220.0,2807.0,54.0,11134.0,50.0,1302.0,18.0,687.0,2022-01-29T00:00:00.0,1260.0,72.0,2022-01-29,2022-01-29T08:00:00.0,78.0,52.0,96200873.0,MEASURED,2807.0,1.0,2022-01-29,176.0,2022-01-30T00:00:00.0,165.0,MOSTRECENT,HIGHEST,86220.0,-2.0,50.0,86400000.0,MEASURED,72.0,18.0,2807.0,2022-01-30T08:00:00.0,2120.0,2520.0,16.0,2022-01-29T21:59:00.0,4320.0,1260.0,true,23.0,0029a308486c45bf96f397c64b697444,420.0,60.0,false,51.0,1302.0,AWAKE,1962.0,63.0,78120.0,150.0,780.0,96200873.0,63.0,ASLEEP,78.0,0.0,1962.0,1437.0,2022-01-29,6.0,false,4320.0,47040002.0,66.0,3283.0,2022-01-29T22:02:00.0,1643529600000.0,2520.0,1117.0,96200873.0,48.0,687.0,MEASURED,11134.0,78120.0,false,60.0,TOTAL,LOWEST,false,12730.0,true
0.0,2120.0,0.0,1440.0,false,,,10.0,-1.0,,,-2.0,86400.0,2120.0,0.0,0.0,,1440.0,-1.0,0.0,2022-01-30T00:00:00.0,,,2022-01-30,2022-01-30T08:00:00.0,,,96200873.0,,2120.0,,2022-01-30,,2022-01-31T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,,-1.0,2120.0,2022-01-31T08:00:00.0,2120.0,,,,,,true,-1.0,d2c293d5aff54cd9b1ccdfd5e07a65d0,,,false,,1440.0,AWAKE,,,86400.0,150.0,,,,ASLEEP,,0.0,,1440.0,,,false,,3900002.0,,0.0,,,,0.0,96200873.0,,0.0,,0.0,86400.0,false,,TOTAL,,false,12410.0,false
8385.0,2800.0,6.0,1430.0,false,59.0,60.0,10.0,68.0,2022-01-31T16:48:00.0,180.0,-2.0,85800.0,2800.0,46.0,10609.0,73.0,1360.0,67.0,680.0,2022-01-31T00:00:00.0,420.0,63.0,2022-01-31,2022-01-31T08:00:00.0,84.0,59.0,96200873.0,RESET,2800.0,1.0,2022-01-31,191.0,2022-02-01T00:00:00.0,187.0,MOSTRECENT,HIGHEST,85800.0,-2.0,68.0,86400000.0,MEASURED,63.0,67.0,2800.0,2022-02-01T08:00:00.0,2120.0,,15.0,2022-01-31T18:32:00.0,3780.0,420.0,true,68.0,c970b382d97646389d9ff308ae0ca314,180.0,180.0,false,59.0,1360.0,AWAKE,-401.0,7.0,81600.0,150.0,60.0,96200873.0,7.0,ASLEEP,84.0,0.0,-401.0,1430.0,2022-01-31,0.0,false,3780.0,35160002.0,74.0,2700.0,2022-01-31T18:39:00.0,1643702400000.0,,1140.0,96200873.0,51.0,680.0,MEASURED,10609.0,81600.0,false,180.0,TOTAL,LOWEST,false,12410.0,true
14678.0,3093.0,6.0,1420.0,false,57.0,6420.0,10.0,26.0,2022-02-01T14:16:00.0,2700.0,-2.0,85200.0,3093.0,57.0,16465.0,46.0,460.0,21.0,973.0,2022-02-01T00:00:00.0,9420.0,578.0,2022-02-01,2022-02-01T08:00:00.0,90.0,57.0,96200873.0,MEASURED,3093.0,1.0,2022-02-01,186.0,2022-02-02T00:00:00.0,181.0,MOSTRECENT,HIGHEST,85200.0,-2.0,44.0,86400000.0,MEASURED,578.0,21.0,3093.0,2022-02-02T08:00:00.0,2120.0,13500.0,45.0,2022-02-02T00:00:00.0,34680.0,9420.0,true,26.0,1f4668ff461f41b8beb120da24278733,2700.0,300.0,false,57.0,460.0,AWAKE,7294.0,382.0,27600.0,150.0,6420.0,96200873.0,382.0,ASLEEP,90.0,0.0,7294.0,1420.0,2022-02-01,22.0,false,34680.0,72000002.0,80.0,3780.0,2022-02-02T00:26:00.0,1643788800000.0,13500.0,5024.0,96200873.0,53.0,973.0,MEASURED,16465.0,27600.0,false,300.0,TOTAL,LOWEST,false,11610.0,true
12702.0,2981.0,3.0,1430.0,false,70.0,3420.0,10.0,20.0,2022-02-02T21:39:00.0,2220.0,-2.0,85800.0,2981.0,61.0,14778.0,51.0,506.0,16.0,861.0,2022-02-02T00:00:00.0,6120.0,512.0,2022-02-02,2022-02-02T08:00:00.0,85.0,56.0,96200873.0,MEASURED,2981.0,1.0,2022-02-02,188.0,2022-02-03T00:00:00.0,185.0,MOSTRECENT,HIGHEST,85800.0,-2.0,43.0,86400000.0,MEASURED,512.0,16.0,2981.0,2022-02-03T08:00:00.0,2120.0,18600.0,39.0,2022-02-03T00:29:00.0,30720.0,6120.0,true,20.0,b4c46b80d8834a6291dd160034dd7bf0,2220.0,480.0,false,70.0,506.0,AWAKE,15271.0,412.0,30360.0,150.0,3420.0,96200873.0,412.0,ASLEEP,85.0,0.0,15271.0,1430.0,2022-02-02,26.0,false,30720.0,57780002.0,94.0,3720.0,2022-02-03T00:49:00.0,1643875200000.0,18600.0,3430.0,96200873.0,54.0,861.0,MODELED,14778.0,30360.0,false,480.0,TOTAL,LOWEST,false,11920.0,true
10507.0,2874.0,5.0,1268.0,false,51.0,9540.0,10.0,27.0,2022-02-03T21:20:00.0,7260.0,11.0,86100.0,2874.0,46.0,11764.0,46.0,524.0,23.0,754.0,2022-02-03T00:00:00.0,18060.0,118.0,2022-02-03,2022-02-03T08:00:00.0,87.0,54.0,96200873.0,MEASURED,2874.0,1.0,2022-02-03,181.0,2022-02-04T00:00:00.0,179.0,MOSTRECENT,HIGHEST,76080.0,10.0,44.0,86400000.0,MEASURED,118.0,20.0,2874.0,2022-02-04T08:00:00.0,2120.0,29400.0,58.0,2022-02-04T03:23:00.0,7080.0,18180.0,true,30.0,7648df7aaabf42eb8d7b12f7c02909b2,7320.0,1260.0,false,75.0,497.0,AWAKE,15665.0,653.0,29820.0,150.0,9600.0,96200873.0,793.0,ASLEEP,87.0,0.0,7474.0,1435.0,2022-02-03,52.0,false,7080.0,71400002.0,87.0,2640.0,2022-02-04T08:00:00.0,1643961600000.0,21120.0,4415.0,96200873.0,55.0,754.0,MEASURED,11764.0,31440.0,false,1260.0,TOTAL,LOWEST,false,12080.0,true
