allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
90.0,0.0,MEASURED,2022-02-01T00:00:00.0,21.0,2700.0,2022-02-02T08:00:00.0,7294.0,TOTAL,2022-02-02T00:00:00.0,MEASURED,-2.0,2022-02-01,57.0,ASLEEP,1f4668ff461f41b8beb120da24278733,27600.0,6420.0,MEASURED,80.0,186.0,460.0,3093.0,13500.0,7294.0,34680.0,13500.0,96200873.0,57.0,16465.0,300.0,false,181.0,578.0,LOWEST,5024.0,460.0,3093.0,96200873.0,AWAKE,2022-02-02T00:26:00.0,16465.0,11610.0,1643788800000.0,85200.0,10.0,3093.0,1.0,26.0,1420.0,150.0,85200.0,578.0,44.0,6420.0,382.0,26.0,2120.0,true,3780.0,72000002.0,382.0,6.0,973.0,2022-02-01,-2.0,57.0,300.0,57.0,14678.0,2022-02-01,2022-02-01T08:00:00.0,22.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,90.0,2022-02-01T14:16:00.0,false,2022-02-02T00:00:00.0,9420.0,1420.0,46.0,27600.0,HIGHEST,53.0,34680.0,45.0,3093.0,2700.0,973.0,9420.0
85.0,0.0,MEASURED,2022-02-02T00:00:00.0,16.0,2220.0,2022-02-03T08:00:00.0,15271.0,TOTAL,2022-02-03T00:29:00.0,MEASURED,-2.0,2022-02-02,61.0,ASLEEP,b4c46b80d8834a6291dd160034dd7bf0,30360.0,3420.0,MODELED,94.0,188.0,506.0,2981.0,18600.0,15271.0,30720.0,18600.0,96200873.0,70.0,14778.0,480.0,false,185.0,512.0,LOWEST,3430.0,506.0,2981.0,96200873.0,AWAKE,2022-02-03T00:49:00.0,14778.0,11920.0,1643875200000.0,85800.0,10.0,2981.0,1.0,20.0,1430.0,150.0,85800.0,512.0,43.0,3420.0,412.0,20.0,2120.0,true,3720.0,57780002.0,412.0,3.0,861.0,2022-02-02,-2.0,56.0,480.0,70.0,12702.0,2022-02-02,2022-02-02T08:00:00.0,26.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,16.0,85.0,2022-02-02T21:39:00.0,false,2022-02-03T00:00:00.0,6120.0,1430.0,51.0,30360.0,HIGHEST,54.0,30720.0,39.0,2981.0,2220.0,861.0,6120.0
87.0,0.0,MEASURED,2022-02-03T00:00:00.0,20.0,7260.0,2022-02-04T08:00:00.0,15665.0,TOTAL,2022-02-04T03:23:00.0,MEASURED,11.0,2022-02-03,46.0,ASLEEP,7648df7aaabf42eb8d7b12f7c02909b2,29820.0,9540.0,MEASURED,87.0,181.0,497.0,2874.0,29400.0,7474.0,7080.0,21120.0,96200873.0,51.0,11764.0,1260.0,false,179.0,118.0,LOWEST,4415.0,524.0,2874.0,96200873.0,AWAKE,2022-02-04T08:00:00.0,11764.0,12080.0,1643961600000.0,76080.0,10.0,2874.0,1.0,27.0,1268.0,150.0,86100.0,118.0,44.0,9600.0,653.0,30.0,2120.0,true,2640.0,71400002.0,793.0,5.0,754.0,2022-02-03,10.0,54.0,1260.0,75.0,10507.0,2022-02-03,2022-02-03T08:00:00.0,52.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,87.0,2022-02-03T21:20:00.0,false,2022-02-04T00:00:00.0,18060.0,1435.0,46.0,31440.0,HIGHEST,55.0,7080.0,58.0,2874.0,7320.0,754.0,18180.0
93.0,0.0,MEASURED,2022-02-04T00:00:00.0,17.0,5340.0,2022-02-05T08:00:00.0,25152.0,TOTAL,2022-02-05T00:09:00.0,MEASURED,9.0,2022-02-04,63.0,ASLEEP,18f84115ab4940699bc6516522e3b4b8,32700.0,6480.0,MEASURED,100.0,188.0,545.0,3187.0,32520.0,-748.0,7920.0,9600.0,96200873.0,52.0,16495.0,900.0,false,188.0,133.0,LOWEST,3490.0,546.0,3187.0,96200873.0,AWAKE,2022-02-05T00:43:00.0,16495.0,11930.0,1644048000000.0,62940.0,10.0,3187.0,1.0,22.0,1049.0,150.0,86220.0,132.0,40.0,6720.0,372.0,36.0,2120.0,true,5295.0,72780002.0,758.0,9.0,1067.0,2022-02-04,8.0,46.0,900.0,52.0,14393.0,2022-02-04,2022-02-04T08:00:00.0,38.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,26.0,93.0,2022-02-04T11:48:00.0,false,2022-02-05T00:00:00.0,12720.0,1437.0,42.0,32760.0,HIGHEST,54.0,7980.0,61.0,3187.0,5340.0,1067.0,12960.0
72.0,0.0,MEASURED,2022-02-05T00:00:00.0,56.0,540.0,2022-02-06T08:00:00.0,-508.0,TOTAL,2022-02-05T18:12:00.0,RESET,-2.0,2022-02-05,63.0,ASLEEP,8602a50791c04b359238b710653c01fa,80760.0,120.0,MEASURED,73.0,179.0,1346.0,2965.0,60.0,-508.0,4260.0,60.0,96200873.0,55.0,13216.0,,false,175.0,71.0,LOWEST,405.0,1346.0,2965.0,96200873.0,AWAKE,2022-02-05T18:38:00.0,13216.0,12180.0,,85740.0,10.0,2965.0,1.0,57.0,1429.0,150.0,85740.0,71.0,73.0,120.0,12.0,57.0,2120.0,true,3900.0,36840002.0,12.0,3.0,845.0,2022-02-05,-2.0,,,55.0,10785.0,2022-02-05,2022-02-05T08:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,56.0,72.0,2022-02-05T16:56:00.0,false,2022-02-06T00:00:00.0,660.0,1429.0,74.0,80760.0,HIGHEST,,4260.0,18.0,2965.0,540.0,845.0,660.0
,0.0,,2022-02-06T00:00:00.0,-1.0,,2022-02-07T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,5d7ec73e8ab14fe7a68d6f6adf50f081,85140.0,,,,,1419.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1419.0,2120.0,96200873.0,AWAKE,,0.0,12040.0,,85140.0,10.0,2120.0,,-1.0,1419.0,150.0,85140.0,,,,,-1.0,2120.0,false,0.0,73680003.0,,0.0,0.0,2022-02-06,-2.0,,,,0.0,2022-02-06,2022-02-06T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-07T00:00:00.0,,1419.0,,85140.0,,,,,2120.0,,0.0,
80.0,0.0,MEASURED,2022-02-07T00:00:00.0,14.0,2640.0,2022-02-08T08:00:00.0,17724.0,TOTAL,2022-02-07T17:00:00.0,MEASURED,-2.0,2022-02-07,60.0,ASLEEP,4571ea65a29b4bbf8ec8cc39de28577d,53220.0,2520.0,MEASURED,97.0,184.0,887.0,3044.0,18300.0,17724.0,8580.0,18300.0,96200873.0,72.0,16290.0,180.0,false,182.0,143.0,LOWEST,4980.0,887.0,3044.0,96200873.0,AWAKE,2022-02-08T00:29:00.0,16290.0,12040.0,1644307200000.0,85440.0,10.0,3044.0,1.0,17.0,1424.0,150.0,85440.0,143.0,44.0,2520.0,394.0,17.0,2120.0,true,3900.0,72180002.0,394.0,2.0,924.0,2022-02-07,-2.0,48.0,180.0,75.0,14037.0,2022-02-07,2022-02-07T08:00:00.0,35.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,14.0,80.0,2022-02-07T22:38:00.0,false,2022-02-08T00:00:00.0,5340.0,1424.0,46.0,53220.0,HIGHEST,52.0,8580.0,43.0,3044.0,2640.0,924.0,5340.0
84.0,0.0,MEASURED,2022-02-08T00:00:00.0,15.0,2040.0,2022-02-09T08:00:00.0,19466.0,TOTAL,2022-02-09T00:05:00.0,MEASURED,-2.0,2022-02-08,67.0,ASLEEP,1a1a4c48c3ae4c6eab5b6b079a0c0fbc,50460.0,2880.0,MEASURED,98.0,193.0,841.0,3164.0,21840.0,19466.0,8520.0,21840.0,96200873.0,72.0,16707.0,420.0,false,193.0,142.0,LOWEST,4418.0,841.0,3164.0,96200873.0,AWAKE,2022-02-09T01:55:00.0,16707.0,12240.0,1644393600000.0,86160.0,10.0,3164.0,1.0,18.0,1436.0,150.0,86160.0,142.0,40.0,2880.0,453.0,18.0,2120.0,true,3763.0,58080002.0,453.0,3.0,1044.0,2022-02-08,-2.0,50.0,420.0,73.0,14740.0,2022-02-08,2022-02-08T08:00:00.0,37.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,15.0,84.0,2022-02-08T20:32:00.0,false,2022-02-09T00:00:00.0,5340.0,1436.0,46.0,50460.0,HIGHEST,51.0,8520.0,43.0,3164.0,2040.0,1044.0,5340.0
78.0,0.0,MEASURED,2022-02-09T00:00:00.0,15.0,1560.0,2022-02-10T08:00:00.0,16769.0,TOTAL,2022-02-10T00:02:00.0,MEASURED,-2.0,2022-02-09,63.0,ASLEEP,46f56837c3ab4367a9600604d2357831,54240.0,3360.0,MEASURED,94.0,179.0,904.0,3097.0,19380.0,16769.0,7440.0,19380.0,96200873.0,71.0,16145.0,60.0,false,176.0,124.0,LOWEST,3315.0,904.0,3097.0,96200873.0,AWAKE,2022-02-10T00:28:00.0,16145.0,12740.0,1644480000000.0,86040.0,10.0,3097.0,1.0,17.0,1434.0,150.0,86040.0,124.0,41.0,3360.0,406.0,17.0,2120.0,true,3900.0,57840002.0,406.0,3.0,977.0,2022-02-09,-2.0,54.0,60.0,71.0,13652.0,2022-02-09,2022-02-09T08:00:00.0,29.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,15.0,78.0,2022-02-09T21:40:00.0,false,2022-02-10T00:00:00.0,4980.0,1434.0,48.0,54240.0,HIGHEST,50.0,7440.0,37.0,3097.0,1560.0,977.0,4980.0
81.0,0.0,MEASURED,2022-02-10T00:00:00.0,19.0,3300.0,2022-02-11T08:00:00.0,11284.0,TOTAL,2022-02-11T00:06:00.0,MEASURED,-2.0,2022-02-10,66.0,ASLEEP,7c6e7a8295e748ffae71fc3e8d097229,51420.0,4980.0,MEASURED,83.0,189.0,857.0,3137.0,18000.0,11284.0,8100.0,18000.0,96200873.0,62.0,16413.0,240.0,false,183.0,135.0,LOWEST,4435.0,857.0,3137.0,96200873.0,AWAKE,2022-02-11T00:38:00.0,16413.0,12930.0,1644566400000.0,86040.0,10.0,3137.0,1.0,24.0,1434.0,150.0,86040.0,135.0,42.0,4980.0,442.0,24.0,2120.0,true,3930.0,58020002.0,442.0,3.0,1017.0,2022-02-10,-2.0,54.0,240.0,62.0,14119.0,2022-02-10,2022-02-10T08:00:00.0,37.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,81.0,2022-02-10T20:46:00.0,false,2022-02-11T00:00:00.0,8520.0,1434.0,45.0,51420.0,HIGHEST,50.0,8100.0,51.0,3137.0,3300.0,1017.0,8520.0
,0.0,MEASURED,2022-02-11T00:00:00.0,-1.0,,2022-02-12T08:00:00.0,,TOTAL,2022-02-11T16:03:00.0,MEASURED,-2.0,2022-02-11,81.0,ASLEEP,94efd7f92c7a4b22913884e78c6792af,80940.0,,MEASURED,83.0,177.0,1349.0,3202.0,,,5280.0,,96200873.0,59.0,16776.0,,false,176.0,88.0,LOWEST,326.0,1349.0,3202.0,96200873.0,AWAKE,2022-02-11T16:09:00.0,16776.0,13170.0,,86220.0,10.0,3202.0,1.0,-1.0,1437.0,150.0,86220.0,88.0,72.0,,,-1.0,2120.0,true,4812.0,30840002.0,,1.0,1082.0,2022-02-11,-2.0,,,59.0,13836.0,2022-02-11,2022-02-11T08:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,,2022-02-11T14:38:00.0,false,2022-02-12T00:00:00.0,,1437.0,72.0,80940.0,HIGHEST,,5280.0,24.0,3202.0,,1082.0,
,0.0,,2022-02-12T00:00:00.0,-1.0,,2022-02-13T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,2bc966e2ee394dfa897223ae6c67fb09,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-12,-2.0,,,,0.0,2022-02-12,2022-02-12T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-13T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-13T00:00:00.0,-1.0,,2022-02-14T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,14a91adbd3d3410b972e554aed6321c8,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-13,-2.0,,,,0.0,2022-02-13,2022-02-13T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-14T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-14T00:00:00.0,-1.0,,2022-02-15T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,9668c470dcb14282bbb34bea03fcb0a9,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-14,-2.0,,,,0.0,2022-02-14,2022-02-14T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-15T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-15T00:00:00.0,-1.0,,2022-02-16T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,1887589540364437bbf73b51172f9590,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-15,-2.0,,,,0.0,2022-02-15,2022-02-15T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-16T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-16T00:00:00.0,-1.0,,2022-02-17T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,a78a4f49e624464cb964a61c3b0c87b0,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-16,-2.0,,,,0.0,2022-02-16,2022-02-16T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-17T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-17T00:00:00.0,-1.0,,2022-02-18T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,5194e7cefd08466f81ea08e966febec2,83280.0,,,,,1388.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1388.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,83280.0,10.0,2120.0,,-1.0,1388.0,150.0,83280.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-17,-2.0,,,,0.0,2022-02-17,2022-02-17T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-18T00:00:00.0,,1388.0,,83280.0,,,,,2120.0,,0.0,
,0.0,,2022-02-18T00:00:00.0,-1.0,,2022-02-19T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,3ea3492e93a1418aab9ed838f9c5bc0d,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-18,-2.0,,,,0.0,2022-02-18,2022-02-18T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-19T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-19T00:00:00.0,-1.0,,2022-02-20T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,d4d28041ea734f43a665d14f7a75674a,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-19,-2.0,,,,0.0,2022-02-19,2022-02-19T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-20T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-20T00:00:00.0,-1.0,,2022-02-21T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,37af5acd32d344168d666ba7546a1b70,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-20,-2.0,,,,0.0,2022-02-20,2022-02-20T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-21T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-21T00:00:00.0,-1.0,,2022-02-22T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,6c906f9b71744204b86db4130984464b,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-21,-2.0,,,,0.0,2022-02-21,2022-02-21T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-22T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-22T00:00:00.0,-1.0,,2022-02-23T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,88f287a5c3ec4f2591460330759f67cd,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-22,-2.0,,,,0.0,2022-02-22,2022-02-22T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-23T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-23T00:00:00.0,-1.0,,2022-02-24T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,26051bbfb37c409b8e2aae9ad4bb9205,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-23,-2.0,,,,0.0,2022-02-23,2022-02-23T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-24T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-24T00:00:00.0,-1.0,,2022-02-25T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,514c10e0dc794eacaf5f008c04304695,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-24,-2.0,,,,0.0,2022-02-24,2022-02-24T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-25T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-25T00:00:00.0,-1.0,,2022-02-26T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,dfd6fb5aedcf49caa0a1e74cb2cc1fc6,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-25,-2.0,,,,0.0,2022-02-25,2022-02-25T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-26T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-26T00:00:00.0,-1.0,,2022-02-27T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,35e0f706d04e40108cc4cfaa2970300a,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-26,-2.0,,,,0.0,2022-02-26,2022-02-26T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-27T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
,0.0,,2022-02-27T00:00:00.0,-1.0,,2022-02-28T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,7ff88906e29c4045821fdd5e9f013743,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,13310.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,1.0,,0.0,0.0,2022-02-27,-2.0,,,,0.0,2022-02-27,2022-02-27T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-02-28T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
99.0,0.0,MEASURED,2022-02-28T00:00:00.0,38.0,9120.0,2022-03-01T08:00:00.0,-7643.0,TOTAL,2022-03-01T01:08:00.0,RESET,-2.0,2022-02-28,39.0,ASLEEP,a7aa913b32e84bb484bb2de675bab4d9,51600.0,7260.0,MEASURED,85.0,193.0,860.0,3004.0,6900.0,-7643.0,8880.0,6900.0,96200873.0,31.0,13322.0,2400.0,false,192.0,148.0,LOWEST,4735.0,860.0,3004.0,96200873.0,AWAKE,2022-03-01T01:28:00.0,13322.0,13310.0,1646121600000.0,86160.0,10.0,3004.0,1.0,45.0,1436.0,150.0,86160.0,148.0,44.0,7260.0,428.0,45.0,2120.0,true,4200.0,2.0,428.0,20.0,884.0,2022-02-28,-2.0,51.0,2400.0,31.0,12339.0,2022-02-28,2022-02-28T08:00:00.0,13.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,38.0,99.0,2022-02-28T14:59:00.0,false,2022-03-01T00:00:00.0,18780.0,1436.0,45.0,51600.0,HIGHEST,51.0,8880.0,67.0,3004.0,9120.0,884.0,18780.0
96.0,0.0,MEASURED,2022-03-01T00:00:00.0,52.0,14880.0,2022-03-02T08:00:00.0,-20461.0,TOTAL,2022-03-02T03:59:00.0,RESET,-2.0,2022-03-01,64.0,ASLEEP,8182f68913bd43f597ace990cb404582,41640.0,13920.0,MEASURED,79.0,201.0,694.0,3112.0,2220.0,-20461.0,10260.0,2220.0,96200873.0,10.0,15043.0,3360.0,false,200.0,171.0,LOWEST,4995.0,694.0,3112.0,96200873.0,AWAKE,2022-03-02T04:36:00.0,15043.0,13220.0,1646208000000.0,86280.0,10.0,3112.0,1.0,53.0,1438.0,150.0,86280.0,171.0,54.0,13920.0,573.0,53.0,2120.0,true,4365.0,2.0,573.0,3.0,992.0,2022-03-01,-2.0,60.0,3360.0,10.0,13534.0,2022-03-01,2022-03-01T08:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,52.0,96.0,2022-03-01T14:07:00.0,false,2022-03-02T00:00:00.0,32160.0,1438.0,56.0,41640.0,HIGHEST,56.0,10260.0,69.0,3112.0,14880.0,992.0,32160.0
