wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
724.0,2760.0,HIGHEST,MEASURED,540.0,false,150.0,2760.0,264.0,2844.0,-2.0,6420.0,86340.0,2022-01-05T08:00:00.0,6.0,2400.0,2400.0,2022-01-05,1439.0,10140.0,12633.0,2120.0,8960.0,90.0,57.0,1641456000000.0,false,64080.0,10140.0,96200873.0,540.0,44.0,57420002.0,AWAKE,264.0,LOWEST,0.0,26.0,96200873.0,90.0,47.0,86400000.0,6420.0,11262.0,2865.0,2022-01-05T23:58:00.0,1068.0,96200873.0,26.0,77.0,5700.0,true,107.0,2022-01-05,3300.0,64080.0,1068.0,MOSTRECENT,724.0,false,2844.0,MEASURED,20.0,5700.0,20.0,1439.0,2022-01-05,1.0,54.0,107.0,2022-01-05T00:00:00.0,86340.0,2844.0,false,ASLEEP,10.0,12633.0,-2.0,52.0,17ffa267ad9a495aacf2b1b422610eaa,2022-01-05T21:45:00.0,36.0,2022-01-06T00:26:00.0,2844.0,TOTAL,180.0,5815.0,54.0,MEASURED,true,2022-01-06T08:00:00.0,20.0,190.0,false,5815.0,2022-01-06T00:00:00.0,47.0
653.0,8160.0,HIGHEST,RESET,600.0,false,150.0,8160.0,412.0,2773.0,-2.0,6180.0,86160.0,2022-01-06T08:00:00.0,6.0,3960.0,3960.0,2022-01-06,1436.0,12000.0,11457.0,2120.0,9420.0,88.0,61.0,1641542400000.0,false,55260.0,12000.0,96200873.0,600.0,46.0,56160002.0,AWAKE,412.0,LOWEST,0.0,31.0,96200873.0,88.0,40.0,86400000.0,6180.0,10256.0,3524.0,2022-01-06T23:35:00.0,921.0,96200873.0,31.0,79.0,12720.0,true,103.0,2022-01-06,3311.0,55260.0,921.0,MOSTRECENT,653.0,false,2773.0,MEASURED,24.0,12720.0,13.0,1436.0,2022-01-06,1.0,50.0,103.0,2022-01-06T00:00:00.0,86160.0,2773.0,false,ASLEEP,10.0,11457.0,-2.0,55.0,846499eb47814447a59475e5a4d02a3b,2022-01-06T14:02:00.0,42.0,2022-01-06T23:56:00.0,2773.0,TOTAL,189.0,2641.0,50.0,MEASURED,true,2022-01-07T08:00:00.0,24.0,191.0,false,2641.0,2022-01-07T00:00:00.0,53.0
572.0,9840.0,HIGHEST,MEASURED,300.0,false,150.0,9420.0,619.0,2692.0,12.0,6960.0,73920.0,2022-01-07T08:00:00.0,4.0,5820.0,5820.0,2022-01-07,1439.0,21600.0,10528.0,2120.0,9590.0,87.0,54.0,1641628800000.0,false,29820.0,32880.0,96200873.0,300.0,42.0,71700002.0,AWAKE,814.0,LOWEST,0.0,27.0,96200873.0,87.0,32.0,86400000.0,6960.0,9669.0,4850.0,2022-01-08T01:39:00.0,497.0,96200873.0,23.0,88.0,15540.0,true,116.0,2022-01-07,3079.0,30540.0,509.0,MOSTRECENT,572.0,false,2692.0,MEASURED,19.0,15960.0,54.0,1232.0,2022-01-07,1.0,88.0,116.0,2022-01-07T00:00:00.0,86340.0,2692.0,false,ASLEEP,10.0,10528.0,12.0,55.0,ab09a537bbd043e6b49b1ccb2b7f8494,2022-01-08T07:59:00.0,45.0,2022-01-08T08:00:00.0,2692.0,TOTAL,182.0,10923.0,55.0,MEASURED,true,2022-01-08T08:00:00.0,21.0,189.0,false,21467.0,2022-01-08T00:00:00.0,46.0
574.0,540.0,HIGHEST,MEASURED,840.0,false,150.0,180.0,59.0,2694.0,9.0,3360.0,56280.0,2022-01-08T08:00:00.0,5.0,2520.0,2700.0,2022-01-08,1438.0,,8771.0,2120.0,9610.0,92.0,45.0,1641715200000.0,false,49380.0,28500.0,96200873.0,840.0,40.0,36660002.0,AWAKE,543.0,LOWEST,0.0,68.0,96200873.0,92.0,42.0,86400000.0,3480.0,6923.0,1101.0,2022-01-08T18:10:00.0,823.0,96200873.0,15.0,100.0,3540.0,true,58.0,2022-01-08,2454.0,50220.0,837.0,MOSTRECENT,574.0,false,2694.0,MEASURED,12.0,4080.0,13.0,938.0,2022-01-08,1.0,70.0,56.0,2022-01-08T00:00:00.0,86280.0,2694.0,false,ASLEEP,10.0,8771.0,9.0,53.0,a319c739d651472cbd20be2230373a1b,2022-01-08T10:19:00.0,31.0,2022-01-08T18:39:00.0,2694.0,TOTAL,184.0,-3358.0,70.0,MEASURED,true,2022-01-09T08:00:00.0,67.0,190.0,false,28014.0,2022-01-09T00:00:00.0,41.0
0.0,,,,,false,150.0,,,2120.0,-2.0,,86400.0,2022-01-09T08:00:00.0,0.0,,,,1440.0,,0.0,2120.0,9350.0,,,,false,86400.0,,96200873.0,,,7920002.0,AWAKE,,,0.0,-1.0,96200873.0,,0.0,86400000.0,,0.0,0.0,,1440.0,,-1.0,,,false,,2022-01-09,0.0,86400.0,1440.0,,0.0,false,2120.0,,-1.0,,,1440.0,2022-01-09,,,,2022-01-09T00:00:00.0,86400.0,2120.0,false,ASLEEP,10.0,0.0,-2.0,,523f2a63ded64c0aad0dfef28b6b646a,,,,2120.0,TOTAL,,,,,true,2022-01-10T08:00:00.0,-1.0,,false,,2022-01-10T00:00:00.0,
783.0,2640.0,HIGHEST,MEASURED,180.0,false,150.0,2640.0,376.0,2903.0,-2.0,7080.0,86340.0,2022-01-10T08:00:00.0,9.0,1500.0,1500.0,2022-01-10,1439.0,18240.0,13295.0,2120.0,9350.0,84.0,53.0,1641888000000.0,false,56700.0,18240.0,96200873.0,180.0,38.0,56400002.0,AWAKE,376.0,LOWEST,0.0,18.0,96200873.0,84.0,45.0,86400000.0,7080.0,11587.0,4095.0,2022-01-10T23:41:00.0,945.0,96200873.0,18.0,93.0,4320.0,true,118.0,2022-01-10,3165.0,56700.0,945.0,MOSTRECENT,783.0,false,2903.0,MEASURED,15.0,4320.0,25.0,1439.0,2022-01-10,1.0,74.0,118.0,2022-01-10T00:00:00.0,86340.0,2903.0,false,ASLEEP,10.0,13295.0,-2.0,53.0,6cdf36eb656a4580a0d25b8ea381a44c,2022-01-10T21:25:00.0,36.0,2022-01-11T00:05:00.0,2903.0,TOTAL,184.0,14875.0,74.0,MEASURED,true,2022-01-11T08:00:00.0,15.0,186.0,false,14875.0,2022-01-11T00:00:00.0,41.0
709.0,8460.0,HIGHEST,MODELED,960.0,false,150.0,8460.0,628.0,2829.0,11.0,8580.0,76200.0,2022-01-11T08:00:00.0,2.0,4800.0,4800.0,2022-01-11,1438.0,23460.0,13623.0,2120.0,9580.0,92.0,50.0,1641974400000.0,false,29940.0,33240.0,96200873.0,960.0,42.0,56640002.0,AWAKE,791.0,LOWEST,0.0,27.0,96200873.0,92.0,50.0,86400000.0,8580.0,12050.0,4485.0,2022-01-12T02:43:00.0,499.0,96200873.0,23.0,86.0,14220.0,true,143.0,2022-01-11,3495.0,30240.0,504.0,MOSTRECENT,709.0,false,2829.0,MEASURED,19.0,14220.0,56.0,1270.0,2022-01-11,1.0,86.0,143.0,2022-01-11T00:00:00.0,86280.0,2829.0,false,ASLEEP,10.0,13623.0,11.0,53.0,03ab91464c1145d7b5ac042db80bc754,2022-01-12T08:00:00.0,49.0,2022-01-12T08:00:00.0,2829.0,TOTAL,170.0,11297.0,56.0,MODELED,true,2022-01-12T08:00:00.0,21.0,171.0,false,20553.0,2022-01-12T00:00:00.0,43.0
777.0,10560.0,HIGHEST,MEASURED,1320.0,false,150.0,10500.0,415.0,2897.0,8.0,7920.0,66240.0,2022-01-12T08:00:00.0,5.0,7920.0,7980.0,2022-01-12,1438.0,5160.0,13625.0,2120.0,10080.0,88.0,46.0,1642060800000.0,false,33420.0,24540.0,96200873.0,1320.0,38.0,56640002.0,AWAKE,740.0,LOWEST,0.0,43.0,96200873.0,88.0,52.0,86400000.0,8040.0,11815.0,4230.0,2022-01-12T23:42:00.0,557.0,96200873.0,28.0,100.0,19740.0,true,134.0,2022-01-12,3540.0,33840.0,564.0,MOSTRECENT,777.0,false,2897.0,MEASURED,21.0,19860.0,18.0,1104.0,2022-01-12,1.0,43.0,132.0,2022-01-12T00:00:00.0,86280.0,2897.0,false,ASLEEP,10.0,13625.0,9.0,52.0,807bb156eb4b4ac188872b1c00353958,2022-01-12T10:18:00.0,61.0,2022-01-13T00:14:00.0,2897.0,TOTAL,187.0,-7737.0,43.0,MEASURED,true,2022-01-13T08:00:00.0,39.0,190.0,false,14198.0,2022-01-13T00:00:00.0,40.0
749.0,6480.0,HIGHEST,MEASURED,300.0,false,150.0,6060.0,544.0,2869.0,15.0,8220.0,74220.0,2022-01-13T08:00:00.0,4.0,3780.0,4560.0,2022-01-13,1437.0,22500.0,13447.0,2120.0,10430.0,84.0,51.0,1642147200000.0,false,33360.0,32880.0,96200873.0,300.0,41.0,56700002.0,AWAKE,737.0,LOWEST,0.0,22.0,96200873.0,84.0,46.0,86400000.0,8220.0,11902.0,4670.0,2022-01-14T01:24:00.0,556.0,96200873.0,20.0,94.0,10140.0,true,137.0,2022-01-13,3195.0,33780.0,563.0,MOSTRECENT,749.0,false,2869.0,MEASURED,17.0,11340.0,58.0,1237.0,2022-01-13,1.0,85.0,137.0,2022-01-13T00:00:00.0,86220.0,2869.0,false,ASLEEP,10.0,13447.0,14.0,50.0,4aa03dc4fdd44db79414e441c4110844,2022-01-13T19:51:00.0,54.0,2022-01-14T08:00:00.0,2869.0,TOTAL,174.0,17024.0,64.0,MEASURED,true,2022-01-14T08:00:00.0,18.0,178.0,false,26081.0,2022-01-14T00:00:00.0,43.0
737.0,8100.0,HIGHEST,MEASURED,1380.0,false,150.0,7980.0,419.0,2857.0,6.0,33120.0,66300.0,2022-01-14T08:00:00.0,6.0,7920.0,7920.0,2022-01-14,1436.0,7860.0,13332.0,2120.0,10730.0,91.0,46.0,1642233600000.0,false,8040.0,27360.0,96200873.0,1380.0,40.0,70800002.0,AWAKE,746.0,LOWEST,0.0,41.0,96200873.0,91.0,45.0,86400000.0,33240.0,11808.0,4925.0,2022-01-14T23:40:00.0,134.0,96200873.0,26.0,100.0,17280.0,true,554.0,2022-01-14,3000.0,8160.0,136.0,MOSTRECENT,737.0,false,2857.0,MEASURED,19.0,17400.0,31.0,1105.0,2022-01-14,1.0,49.0,552.0,2022-01-14T00:00:00.0,86160.0,2857.0,false,ASLEEP,10.0,13332.0,6.0,49.0,2c99836e1c4f45caa1c23f3d3de729a3,2022-01-14T10:14:00.0,67.0,2022-01-15T00:07:00.0,2857.0,TOTAL,183.0,-4964.0,49.0,MEASURED,true,2022-01-15T08:00:00.0,34.0,189.0,false,20061.0,2022-01-15T00:00:00.0,41.0
807.0,6360.0,HIGHEST,MEASURED,1020.0,false,150.0,6360.0,578.0,2927.0,12.0,38400.0,77160.0,2022-01-15T08:00:00.0,8.0,7020.0,7140.0,2022-01-15,1437.0,20280.0,14025.0,2120.0,10950.0,87.0,49.0,1642320000000.0,false,4080.0,28980.0,96200873.0,1020.0,40.0,52560002.0,AWAKE,725.0,LOWEST,0.0,29.0,96200873.0,87.0,47.0,86400000.0,38460.0,12531.0,4955.0,2022-01-15T22:50:00.0,68.0,96200873.0,26.0,88.0,14400.0,true,641.0,2022-01-15,3285.0,4260.0,71.0,MOSTRECENT,807.0,false,2927.0,MEASURED,20.0,14520.0,58.0,1286.0,2022-01-15,1.0,87.0,640.0,2022-01-15T00:00:00.0,86220.0,2927.0,false,ASLEEP,10.0,14025.0,13.0,49.0,f2ae7e512584461e984f7604d61cfc14,2022-01-16T07:47:00.0,47.0,2022-01-16T08:00:00.0,2927.0,TOTAL,187.0,8478.0,44.0,MEASURED,true,2022-01-16T08:00:00.0,22.0,188.0,false,16024.0,2022-01-16T00:00:00.0,43.0
596.0,5460.0,HIGHEST,MEASURED,2280.0,false,150.0,5160.0,331.0,2716.0,7.0,34860.0,59520.0,2022-01-16T08:00:00.0,0.0,7500.0,7500.0,2022-01-16,1439.0,4920.0,15689.0,2120.0,11270.0,95.0,45.0,1642406400000.0,false,4800.0,31260.0,96200873.0,2280.0,37.0,70140002.0,AWAKE,775.0,LOWEST,0.0,48.0,96200873.0,95.0,0.0,86400000.0,34860.0,19142.0,13530.0,2022-01-17T02:26:00.0,80.0,96200873.0,25.0,100.0,14940.0,false,581.0,2022-01-16,2145.0,4980.0,83.0,MOSTRECENT,596.0,false,2716.0,MEASURED,18.0,15240.0,17.0,992.0,2022-01-16,1.0,39.0,581.0,2022-01-16T00:00:00.0,86340.0,2716.0,false,ASLEEP,10.0,15689.0,8.0,49.0,9798b069c2ff46fb981f7e9fd0430a44,2022-01-16T10:42:00.0,65.0,2022-01-17T02:35:00.0,2716.0,TOTAL,130.0,-7674.0,39.0,MEASURED,true,2022-01-17T08:00:00.0,42.0,141.0,false,23844.0,2022-01-17T00:00:00.0,38.0
846.0,4020.0,HIGHEST,MEASURED,420.0,false,150.0,4020.0,453.0,2966.0,-2.0,39720.0,86160.0,2022-01-17T08:00:00.0,1.0,3240.0,3240.0,2022-01-17,1436.0,19500.0,14660.0,2120.0,12850.0,84.0,51.0,1642492800000.0,false,19260.0,19500.0,96200873.0,420.0,41.0,52200002.0,AWAKE,453.0,LOWEST,0.0,22.0,96200873.0,84.0,56.0,86400000.0,39720.0,12880.0,3675.0,2022-01-17T19:07:00.0,321.0,96200873.0,22.0,76.0,7680.0,true,662.0,2022-01-17,3665.0,19260.0,321.0,MOSTRECENT,846.0,false,2966.0,MEASURED,18.0,7680.0,43.0,1436.0,2022-01-17,1.0,75.0,662.0,2022-01-17T00:00:00.0,86160.0,2966.0,false,ASLEEP,10.0,14660.0,-2.0,48.0,72d9b2b035394072abdbb71b02a13c51,2022-01-18T02:25:00.0,42.0,2022-01-18T04:25:00.0,2966.0,TOTAL,176.0,14143.0,50.0,MEASURED,true,2022-01-18T08:00:00.0,18.0,177.0,false,14143.0,2022-01-18T00:00:00.0,44.0
819.0,5880.0,HIGHEST,MEASURED,2640.0,false,150.0,5880.0,593.0,2939.0,-2.0,8040.0,86340.0,2022-01-18T08:00:00.0,9.0,7320.0,7320.0,2022-01-18,1439.0,19740.0,13439.0,2120.0,12860.0,92.0,52.0,1642579200000.0,false,42720.0,19740.0,96200873.0,2640.0,41.0,58020002.0,AWAKE,593.0,LOWEST,0.0,31.0,96200873.0,92.0,47.0,86400000.0,8040.0,11569.0,4805.0,2022-01-19T03:32:00.0,712.0,96200873.0,31.0,100.0,15840.0,true,134.0,2022-01-18,3045.0,42720.0,712.0,MOSTRECENT,819.0,false,2939.0,MEASURED,22.0,15840.0,31.0,1439.0,2022-01-18,1.0,50.0,134.0,2022-01-18T00:00:00.0,86340.0,2939.0,false,ASLEEP,10.0,13439.0,-2.0,49.0,2874c46d5c33432eaea9c33d33c9fc9d,2022-01-18T21:17:00.0,65.0,2022-01-19T04:29:00.0,2939.0,TOTAL,187.0,8649.0,48.0,MEASURED,true,2022-01-19T08:00:00.0,22.0,189.0,false,8649.0,2022-01-19T00:00:00.0,44.0
1014.0,10620.0,HIGHEST,MEASURED,2160.0,false,150.0,10620.0,626.0,3134.0,-2.0,19440.0,86340.0,2022-01-19T08:00:00.0,11.0,7980.0,7980.0,2022-01-19,1439.0,16800.0,17407.0,2120.0,12730.0,95.0,50.0,1642665600000.0,false,29340.0,16800.0,96200873.0,2160.0,39.0,71520002.0,AWAKE,626.0,LOWEST,0.0,34.0,96200873.0,95.0,55.0,86400000.0,19440.0,16047.0,6532.0,2022-01-20T03:03:00.0,489.0,96200873.0,34.0,81.0,20760.0,true,324.0,2022-01-19,4883.0,29340.0,489.0,MOSTRECENT,1014.0,false,3134.0,MEASURED,24.0,20760.0,27.0,1439.0,2022-01-19,1.0,47.0,324.0,2022-01-19T00:00:00.0,86340.0,3134.0,false,ASLEEP,10.0,17407.0,-2.0,49.0,428b3ba1e33c413aa5005e0c2527163f,2022-01-19T19:44:00.0,60.0,2022-01-20T05:27:00.0,3134.0,TOTAL,187.0,2870.0,42.0,MEASURED,true,2022-01-20T08:00:00.0,24.0,188.0,false,2870.0,2022-01-20T00:00:00.0,41.0
795.0,5460.0,HIGHEST,MEASURED,360.0,false,150.0,5460.0,346.0,2915.0,-2.0,32880.0,86280.0,2022-01-20T08:00:00.0,7.0,2700.0,2700.0,2022-01-20,1438.0,12240.0,12566.0,2120.0,13070.0,90.0,54.0,1642752000000.0,false,32640.0,12240.0,96200873.0,360.0,45.0,57840002.0,AWAKE,346.0,LOWEST,0.0,27.0,96200873.0,90.0,48.0,86400000.0,32880.0,10654.0,3128.0,2022-01-20T23:47:00.0,544.0,96200873.0,27.0,85.0,8520.0,true,548.0,2022-01-20,2702.0,32640.0,544.0,MOSTRECENT,795.0,false,2915.0,MEASURED,21.0,8520.0,14.0,1438.0,2022-01-20,1.0,57.0,548.0,2022-01-20T00:00:00.0,86280.0,2915.0,false,ASLEEP,10.0,12566.0,-2.0,50.0,11f4cbf847d5494ba568f2f49b74f453,2022-01-20T19:20:00.0,39.0,2022-01-21T00:08:00.0,2915.0,TOTAL,181.0,5829.0,57.0,MEASURED,true,2022-01-21T08:00:00.0,21.0,184.0,false,5829.0,2022-01-21T00:00:00.0,48.0
862.0,4440.0,HIGHEST,RESET,720.0,false,150.0,4440.0,366.0,2982.0,-2.0,34800.0,86280.0,2022-01-21T08:00:00.0,6.0,3300.0,3300.0,2022-01-21,1438.0,13500.0,14342.0,2120.0,12830.0,89.0,51.0,1642838400000.0,false,29520.0,13500.0,96200873.0,720.0,43.0,71520002.0,AWAKE,366.0,LOWEST,0.0,26.0,96200873.0,89.0,55.0,86400000.0,34800.0,12249.0,3181.0,2022-01-21T23:51:00.0,492.0,96200873.0,26.0,84.0,8460.0,true,580.0,2022-01-21,3554.0,29520.0,492.0,MOSTRECENT,862.0,false,2982.0,MEASURED,20.0,8460.0,22.0,1438.0,2022-01-21,1.0,62.0,580.0,2022-01-21T00:00:00.0,86280.0,2982.0,false,ASLEEP,10.0,14342.0,-2.0,50.0,ae98f5bc2239415fae690b375bf96c95,2022-01-21T14:55:00.0,44.0,2022-01-22T00:14:00.0,2982.0,TOTAL,179.0,8028.0,62.0,MEASURED,true,2022-01-22T08:00:00.0,20.0,186.0,false,8028.0,2022-01-22T00:00:00.0,45.0
762.0,5940.0,HIGHEST,MEASURED,300.0,false,150.0,5880.0,568.0,2882.0,8.0,37500.0,77700.0,2022-01-22T08:00:00.0,2.0,4020.0,4140.0,2022-01-22,1438.0,23880.0,13962.0,2120.0,12720.0,81.0,52.0,1642924800000.0,false,6120.0,30840.0,96200873.0,300.0,41.0,64920002.0,AWAKE,687.0,LOWEST,0.0,22.0,96200873.0,81.0,48.0,86400000.0,37500.0,12926.0,5310.0,2022-01-22T19:21:00.0,102.0,96200873.0,20.0,95.0,10200.0,true,625.0,2022-01-22,3440.0,7560.0,126.0,MOSTRECENT,762.0,false,2882.0,MEASURED,17.0,10380.0,54.0,1295.0,2022-01-22,1.0,95.0,625.0,2022-01-22T00:00:00.0,86280.0,2882.0,false,ASLEEP,10.0,13962.0,8.0,51.0,60baccd1e9bf49bcbd2d1923c5822b8d,2022-01-23T07:56:00.0,37.0,2022-01-23T08:00:00.0,2882.0,TOTAL,187.0,16148.0,53.0,MEASURED,true,2022-01-23T08:00:00.0,18.0,188.0,false,24227.0,2022-01-23T00:00:00.0,42.0
1.0,480.0,HIGHEST,MEASURED,,false,150.0,180.0,65.0,2121.0,5.0,120.0,63000.0,2022-01-23T08:00:00.0,0.0,,,2022-01-23,1440.0,3720.0,104.0,2120.0,12740.0,45.0,42.0,1643011200000.0,false,58980.0,26340.0,96200873.0,,38.0,23460002.0,AWAKE,447.0,LOWEST,0.0,7.0,96200873.0,45.0,0.0,86400000.0,120.0,127.0,300.0,2022-01-23T08:01:00.0,983.0,96200873.0,5.0,100.0,180.0,false,2.0,2022-01-23,60.0,59460.0,991.0,MOSTRECENT,1.0,false,2121.0,MEASURED,5.0,480.0,5.0,1050.0,2022-01-23,1.0,99.0,2.0,2022-01-23T00:00:00.0,86400.0,2121.0,false,ASLEEP,10.0,104.0,5.0,50.0,2c7c76e7cb1e49658acf5d2b6266097d,2022-01-23T08:45:00.0,1.0,2022-01-23T15:40:00.0,2121.0,TOTAL,65.0,4765.0,95.0,MEASURED,true,2022-01-24T08:00:00.0,7.0,67.0,false,35583.0,2022-01-24T00:00:00.0,38.0
794.0,8640.0,HIGHEST,MEASURED,900.0,false,150.0,8520.0,652.0,2914.0,14.0,7680.0,77400.0,2022-01-24T08:00:00.0,6.0,8280.0,8340.0,2022-01-24,1438.0,21420.0,12744.0,2120.0,12740.0,94.0,48.0,1643097600000.0,false,30600.0,30000.0,96200873.0,900.0,41.0,71220002.0,AWAKE,798.0,LOWEST,0.0,29.0,96200873.0,94.0,49.0,86400000.0,7680.0,10904.0,4638.0,2022-01-25T04:45:00.0,510.0,96200873.0,27.0,91.0,17700.0,true,128.0,2022-01-24,2557.0,30720.0,512.0,MOSTRECENT,794.0,false,2914.0,MEASURED,20.0,17880.0,53.0,1290.0,2022-01-24,1.0,71.0,128.0,2022-01-24T00:00:00.0,86280.0,2914.0,false,ASLEEP,10.0,12744.0,14.0,50.0,e32e1cea46ba436a94fd71a4bdc26766,2022-01-24T22:30:00.0,65.0,2022-01-25T08:00:00.0,2914.0,TOTAL,184.0,9338.0,50.0,MEASURED,true,2022-01-25T08:00:00.0,22.0,188.0,false,15912.0,2022-01-25T00:00:00.0,44.0
911.0,9540.0,HIGHEST,MEASURED,720.0,false,150.0,9360.0,484.0,3031.0,8.0,29760.0,65760.0,2022-01-25T08:00:00.0,3.0,8280.0,8340.0,2022-01-25,1437.0,10680.0,15992.0,2120.0,12560.0,90.0,45.0,1643184000000.0,false,6960.0,30480.0,96200873.0,720.0,40.0,57420002.0,AWAKE,818.0,LOWEST,0.0,37.0,96200873.0,90.0,57.0,86400000.0,30120.0,14084.0,4970.0,2022-01-26T02:21:00.0,116.0,96200873.0,25.0,100.0,18360.0,true,502.0,2022-01-25,4200.0,7020.0,117.0,MOSTRECENT,911.0,false,3031.0,MEASURED,19.0,18600.0,44.0,1096.0,2022-01-25,1.0,45.0,496.0,2022-01-25T00:00:00.0,86220.0,3031.0,false,ASLEEP,10.0,15992.0,8.0,49.0,3bb19ed030944d1ebd058a9c8758a37a,2022-01-25T11:48:00.0,70.0,2022-01-26T02:29:00.0,3031.0,TOTAL,179.0,-1836.0,45.0,MEASURED,true,2022-01-26T08:00:00.0,28.0,181.0,false,21363.0,2022-01-26T00:00:00.0,41.0
840.0,11580.0,HIGHEST,RESET,1080.0,false,150.0,11580.0,786.0,2960.0,-2.0,28080.0,86220.0,2022-01-26T08:00:00.0,4.0,9000.0,9000.0,2022-01-26,1437.0,25500.0,12914.0,2120.0,12720.0,90.0,50.0,1643270400000.0,false,10980.0,25500.0,96200873.0,1080.0,43.0,58440002.0,AWAKE,786.0,LOWEST,0.0,30.0,96200873.0,90.0,53.0,86400000.0,28080.0,11253.0,5505.0,2022-01-27T02:32:00.0,183.0,96200873.0,30.0,77.0,21660.0,true,468.0,2022-01-26,3240.0,10980.0,183.0,MOSTRECENT,840.0,false,2960.0,MEASURED,22.0,21660.0,48.0,1437.0,2022-01-26,1.0,73.0,468.0,2022-01-26T00:00:00.0,86220.0,2960.0,false,ASLEEP,10.0,12914.0,-2.0,49.0,fcd1ab68f09340d6944f2bfcf5714b76,2022-01-26T13:44:00.0,52.0,2022-01-27T08:00:00.0,2960.0,TOTAL,185.0,10085.0,44.0,MEASURED,true,2022-01-27T08:00:00.0,22.0,188.0,false,10085.0,2022-01-27T00:00:00.0,45.0
950.0,9060.0,HIGHEST,MEASURED,1020.0,false,150.0,8580.0,419.0,3070.0,11.0,8400.0,64320.0,2022-01-27T08:00:00.0,3.0,12360.0,13020.0,2022-01-27,1437.0,3300.0,16216.0,2120.0,12580.0,92.0,49.0,1643356800000.0,false,30780.0,23640.0,96200873.0,900.0,38.0,57540002.0,AWAKE,779.0,LOWEST,0.0,49.0,96200873.0,92.0,60.0,86400000.0,8460.0,13799.0,4490.0,2022-01-27T23:57:00.0,513.0,96200873.0,31.0,100.0,21840.0,true,141.0,2022-01-27,3660.0,31020.0,517.0,MOSTRECENT,950.0,false,3070.0,MEASURED,22.0,23100.0,38.0,1072.0,2022-01-27,1.0,38.0,140.0,2022-01-27T00:00:00.0,86220.0,3070.0,false,ASLEEP,10.0,16216.0,10.0,48.0,1aaeb54661e341018cd6db1781921286,2022-01-27T12:46:00.0,73.0,2022-01-28T00:39:00.0,3070.0,TOTAL,175.0,-11410.0,38.0,MEASURED,true,2022-01-28T08:00:00.0,45.0,178.0,false,10849.0,2022-01-28T00:00:00.0,40.0
