userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,111.0,149f4feb6da54f24b05fc9a6325c9c7b,8.0,3180.0,MEASURED,12190.0,18.0,253.0,2022-08-02T07:00:00.0,false,9288.0,MEASURED,861.0,4620.0,65.0,91.0,12420.0,false,86400.0,372.0,4500.0,600.0,33.0,false,false,0.0,HIGHEST,TOTAL,0.0,15180.0,2120.0,LOWEST,false,1659510000000.0,21660.0,2022-08-02,3330.0,2022-08-02,2022-08-02T00:00:00.0,110.0,2022-08-02T19:46:00.0,2022-08-02,2022-08-03T06:57:00.0,7500.0,30300.0,,39000.0,MOSTRECENT,8020.0,11304.0,361.0,600.0,2022-08-03T00:00:00.0,1.0,2022-08-03T07:00:00.0,9120.0,34.0,-13484.0,17.0,ASLEEP,21360.0,84180002.0,96200873.0,36.0,22320.0,0.0,2022-08-03T07:00:00.0,89.0,32.0,AWAKE,2720.0,52.0,23.0,96200873.0,10.0,86400000.0,90.0,2720.0,MEASURED,47.0,91.0,8.0,1440.0,7620.0,2720.0,2160.0,false,150.0,9288.0,40.0,13612.0,650.0,207.0,true,64.0,2720.0
96200873.0,113.0,5599467faf4d4ff48d33890a46527a3f,5.0,2340.0,MEASURED,12020.0,-2.0,276.0,2022-08-03T07:00:00.0,false,14764.0,MEASURED,276.0,6840.0,66.0,96.0,33660.0,false,86280.0,601.0,6840.0,931.0,47.0,false,false,0.0,HIGHEST,TOTAL,0.0,15180.0,2120.0,LOWEST,false,1659596400000.0,36060.0,2022-08-03,4415.0,2022-08-03,2022-08-03T00:00:00.0,112.0,2022-08-03T22:45:00.0,2022-08-03,2022-08-03T07:38:00.0,6000.0,1380.0,1380.0,86280.0,MOSTRECENT,-14838.0,17996.0,601.0,931.0,2022-08-04T00:00:00.0,1.0,2022-08-04T07:00:00.0,6000.0,47.0,-14838.0,-2.0,ASLEEP,15180.0,85980002.0,96200873.0,561.0,36060.0,0.0,2022-08-04T07:00:00.0,38.0,66.0,AWAKE,3051.0,49.0,65.0,96200873.0,10.0,86400000.0,43.0,3051.0,MEASURED,51.0,96.0,8.0,1438.0,2340.0,3051.0,33660.0,false,150.0,14764.0,1.0,22664.0,1438.0,561.0,true,65.0,3051.0
96200873.0,173.0,c66eb294947a45d28b1cf21626c35fd6,5.0,2160.0,MEASURED,12620.0,9.0,161.0,2022-08-04T07:00:00.0,false,14905.0,MEASURED,707.0,480.0,45.0,81.0,23640.0,true,86280.0,337.0,480.0,945.0,41.0,false,false,5.0,HIGHEST,TOTAL,0.0,6900.0,2120.0,LOWEST,false,1659682800000.0,20100.0,2022-08-04,4355.0,2022-08-04,2022-08-04T00:00:00.0,170.0,2022-08-04T23:25:00.0,2022-08-04,2022-08-04T07:48:00.0,4260.0,32940.0,2760.0,51120.0,MOSTRECENT,32776.0,14975.0,335.0,945.0,2022-08-05T00:00:00.0,1.0,2022-08-05T02:14:00.0,4440.0,41.0,-3004.0,9.0,ASLEEP,9480.0,83220002.0,96200873.0,356.0,20220.0,49.0,2022-08-05T07:00:00.0,38.0,17.0,AWAKE,3065.0,48.0,14.0,96200873.0,10.0,86400000.0,100.0,3065.0,MEASURED,44.0,81.0,65.0,1438.0,4560.0,3065.0,21360.0,false,150.0,14905.0,95.0,12015.0,852.0,394.0,true,39.0,3065.0
96200873.0,175.0,57bb9451b0b8412b862c1c25e337e25f,57.0,840.0,MEASURED,13100.0,-2.0,316.0,2022-08-05T07:00:00.0,false,8726.0,RESET,316.0,1080.0,16.0,90.0,43980.0,true,86280.0,389.0,1080.0,603.0,38.0,false,false,1.0,HIGHEST,TOTAL,0.0,3180.0,2120.0,LOWEST,false,1659769200000.0,23340.0,2022-08-05,3015.0,2022-08-05,2022-08-05T00:00:00.0,172.0,2022-08-05T23:01:00.0,2022-08-05,2022-08-05T18:34:00.0,1260.0,15780.0,15780.0,86280.0,MOSTRECENT,17527.0,7737.0,389.0,603.0,2022-08-06T00:00:00.0,1.0,2022-08-06T01:30:00.0,1260.0,38.0,17527.0,-2.0,ASLEEP,3180.0,65880002.0,96200873.0,733.0,23340.0,52.0,2022-08-06T07:00:00.0,35.0,16.0,AWAKE,2723.0,47.0,12.0,96200873.0,10.0,86400000.0,99.0,2723.0,MEASURED,45.0,90.0,65.0,1438.0,840.0,2723.0,43980.0,false,150.0,8726.0,43.0,605.0,1438.0,733.0,true,12.0,2723.0
96200873.0,172.0,b3d3b8b10fae49b38d8aaa52ea6fee4a,14.0,1920.0,MEASURED,12570.0,-2.0,204.0,2022-08-06T07:00:00.0,false,11022.0,MEASURED,204.0,1140.0,41.0,97.0,4560.0,true,80460.0,1061.0,1140.0,746.0,57.0,false,false,2.0,HIGHEST,TOTAL,0.0,6360.0,2120.0,LOWEST,false,1659855600000.0,63660.0,2022-08-06,2955.0,2022-08-06,2022-08-06T00:00:00.0,172.0,2022-08-07T00:35:00.0,2022-08-06,2022-08-07T04:12:00.0,3300.0,5880.0,5880.0,80460.0,MOSTRECENT,-2541.0,10457.0,1061.0,746.0,2022-08-07T00:00:00.0,1.0,2022-08-07T07:00:00.0,3300.0,58.0,-2541.0,-2.0,ASLEEP,6360.0,80940002.0,96200873.0,76.0,63660.0,52.0,2022-08-07T07:00:00.0,20.0,41.0,AWAKE,2866.0,48.0,34.0,96200873.0,10.0,86400000.0,33.0,2866.0,RESET,53.0,97.0,21.0,1341.0,1920.0,2866.0,4560.0,false,150.0,11022.0,8.0,3915.0,1341.0,76.0,true,34.0,2866.0
96200873.0,115.0,6de0e0cdb4974fc8bbf1004488f0c8d9,20.0,5880.0,MEASURED,12150.0,16.0,735.0,2022-08-07T07:00:00.0,false,7513.0,MEASURED,969.0,3720.0,29.0,93.0,7980.0,false,86400.0,338.0,2820.0,582.0,38.0,false,false,0.0,HIGHEST,TOTAL,0.0,16200.0,2120.0,LOWEST,false,1659942000000.0,20220.0,2022-08-07,1950.0,2022-08-07,2022-08-07T00:00:00.0,113.0,2022-08-07T22:53:00.0,2022-08-07,2022-08-08T06:58:00.0,7500.0,40380.0,27900.0,70500.0,MOSTRECENT,23701.0,9133.0,337.0,582.0,2022-08-08T00:00:00.0,1.0,2022-08-08T07:00:00.0,7920.0,38.0,12159.0,13.0,ASLEEP,17760.0,72060002.0,96200873.0,103.0,20280.0,0.0,2022-08-08T07:00:00.0,85.0,26.0,AWAKE,2702.0,48.0,19.0,96200873.0,10.0,86400000.0,95.0,2702.0,MEASURED,51.0,93.0,20.0,1440.0,6120.0,2702.0,6180.0,false,150.0,7513.0,84.0,13251.0,1175.0,133.0,true,21.0,2702.0
96200873.0,133.0,9754c73d155340adb045d77f3ef10ab0,5.0,3660.0,MEASURED,11550.0,18.0,290.0,2022-08-08T07:00:00.0,false,14408.0,MEASURED,531.0,3720.0,63.0,95.0,18540.0,false,86400.0,600.0,3660.0,1602.0,48.0,false,false,168.0,HIGHEST,TOTAL,0.0,16740.0,2120.0,LOWEST,false,1660028400000.0,35880.0,2022-08-08,7588.0,2022-08-08,2022-08-08T00:00:00.0,132.0,2022-08-08T21:27:00.0,2022-08-08,2022-08-08T10:12:00.0,9420.0,12540.0,660.0,59220.0,MOSTRECENT,-6065.0,17556.0,598.0,1602.0,2022-08-09T00:00:00.0,1.0,2022-08-09T07:00:00.0,9780.0,48.0,-14479.0,17.0,ASLEEP,19320.0,80460002.0,96200873.0,99.0,36000.0,43.0,2022-08-09T07:00:00.0,44.0,43.0,AWAKE,3722.0,50.0,33.0,96200873.0,10.0,86400000.0,34.0,3722.0,MEASURED,58.0,95.0,5.0,1440.0,5820.0,3722.0,5940.0,false,150.0,14408.0,29.0,20227.0,987.0,309.0,true,62.0,3722.0
96200873.0,130.0,5d8181b7ea6f48289331d2bd53a1a60b,5.0,2940.0,MEASURED,12150.0,-2.0,664.0,2022-08-09T07:00:00.0,false,17322.0,MEASURED,664.0,3660.0,31.0,98.0,8700.0,false,86340.0,630.0,3660.0,1536.0,45.0,false,false,41.0,HIGHEST,TOTAL,0.0,14640.0,2120.0,LOWEST,false,1660114800000.0,37800.0,2022-08-09,3750.0,2022-08-09,2022-08-09T00:00:00.0,130.0,2022-08-09T22:21:00.0,2022-08-09,2022-08-09T07:01:00.0,8040.0,25200.0,25200.0,86340.0,MOSTRECENT,10272.0,21119.0,630.0,1536.0,2022-08-10T00:00:00.0,1.0,2022-08-10T07:00:00.0,8040.0,46.0,10272.0,-2.0,ASLEEP,14640.0,81720002.0,96200873.0,145.0,37800.0,26.0,2022-08-10T07:00:00.0,53.0,31.0,AWAKE,3656.0,51.0,22.0,96200873.0,10.0,86400000.0,66.0,3656.0,MEASURED,56.0,98.0,14.0,1439.0,2940.0,3656.0,8700.0,false,150.0,17322.0,62.0,26032.0,1439.0,145.0,true,22.0,3656.0
96200873.0,116.0,81c14a14fe98494393ca61d0d4ae8feb,5.0,3900.0,MEASURED,13950.0,-2.0,178.0,2022-08-10T07:00:00.0,false,17742.0,MEASURED,178.0,840.0,46.0,91.0,3000.0,false,86400.0,1212.0,840.0,1119.0,55.0,false,false,0.0,HIGHEST,TOTAL,0.0,8700.0,2120.0,LOWEST,false,1660201200000.0,72720.0,2022-08-10,2955.0,2022-08-10,2022-08-10T00:00:00.0,116.0,2022-08-10T23:04:00.0,2022-08-10,2022-08-10T09:52:00.0,3960.0,1980.0,1980.0,86400.0,MOSTRECENT,-3945.0,21620.0,1212.0,1119.0,2022-08-11T00:00:00.0,1.0,2022-08-11T07:00:00.0,3960.0,57.0,-3945.0,-2.0,ASLEEP,8700.0,72360002.0,96200873.0,50.0,72720.0,0.0,2022-08-11T07:00:00.0,39.0,46.0,AWAKE,3239.0,52.0,41.0,96200873.0,10.0,86400000.0,39.0,3239.0,RESET,57.0,91.0,15.0,1440.0,3900.0,3239.0,3000.0,false,150.0,17742.0,6.0,26874.0,1440.0,50.0,true,41.0,3239.0
96200873.0,109.0,d71336f4dfcf48e79ae138a0dfe17d86,8.0,3000.0,MEASURED,15490.0,-2.0,286.0,2022-08-11T07:00:00.0,false,7791.0,MEASURED,286.0,660.0,29.0,84.0,53340.0,false,86400.0,265.0,660.0,365.0,52.0,false,false,0.0,HIGHEST,TOTAL,0.0,6600.0,2120.0,LOWEST,false,1660287600000.0,15900.0,2022-08-11,2220.0,2022-08-11,2022-08-11T00:00:00.0,107.0,2022-08-11T16:13:00.0,2022-08-11,2022-08-11T10:55:00.0,2940.0,10560.0,10560.0,86400.0,MOSTRECENT,3245.0,9498.0,265.0,365.0,2022-08-12T00:00:00.0,1.0,2022-08-11T17:17:00.0,2940.0,53.0,3245.0,-2.0,ASLEEP,6600.0,25380002.0,96200873.0,889.0,15900.0,0.0,2022-08-12T07:00:00.0,13.0,29.0,AWAKE,2485.0,54.0,23.0,96200873.0,10.0,86400000.0,29.0,2485.0,MEASURED,58.0,84.0,26.0,1440.0,3000.0,2485.0,53340.0,false,150.0,7791.0,24.0,11990.0,1440.0,889.0,true,23.0,2485.0
96200873.0,174.0,9543a4d701fc4670a85f27bafedcd2ee,49.0,4680.0,MEASURED,14890.0,13.0,909.0,2022-08-12T07:00:00.0,false,9001.0,MEASURED,919.0,1740.0,18.0,91.0,24720.0,true,86340.0,108.0,1740.0,580.0,42.0,false,false,2.0,HIGHEST,TOTAL,0.0,13560.0,2120.0,LOWEST,false,1660374000000.0,6480.0,2022-08-12,2940.0,2022-08-12,2022-08-12T00:00:00.0,169.0,2022-08-12T15:48:00.0,2022-08-12,2022-08-13T04:43:00.0,7140.0,41580.0,40980.0,85140.0,MOSTRECENT,45300.0,8307.0,108.0,580.0,2022-08-13T00:00:00.0,1.0,2022-08-13T07:00:00.0,7140.0,42.0,44836.0,14.0,ASLEEP,13560.0,65820002.0,96200873.0,402.0,6480.0,37.0,2022-08-13T07:00:00.0,57.0,18.0,AWAKE,2700.0,54.0,13.0,96200873.0,10.0,86400000.0,100.0,2700.0,MEASURED,47.0,91.0,59.0,1439.0,4680.0,2700.0,24120.0,false,150.0,9001.0,45.0,3580.0,1419.0,412.0,true,13.0,2700.0
96200873.0,174.0,c61f5f747f63494488590f6947a2c289,57.0,3840.0,MEASURED,13580.0,8.0,822.0,2022-08-13T07:00:00.0,false,10729.0,MEASURED,1191.0,1380.0,20.0,88.0,7080.0,true,86280.0,129.0,1380.0,631.0,39.0,false,false,4.0,HIGHEST,TOTAL,0.0,10260.0,2120.0,LOWEST,false,1660460400000.0,7560.0,2022-08-13,2953.0,2022-08-13,2022-08-13T00:00:00.0,171.0,2022-08-13T17:01:00.0,2022-08-13,2022-08-14T02:53:00.0,5040.0,60420.0,39060.0,62640.0,MOSTRECENT,55087.0,10458.0,126.0,631.0,2022-08-14T00:00:00.0,1.0,2022-08-14T07:00:00.0,5460.0,39.0,29904.0,8.0,ASLEEP,11040.0,80640002.0,96200873.0,96.0,7740.0,37.0,2022-08-14T07:00:00.0,56.0,17.0,AWAKE,2751.0,53.0,14.0,96200873.0,10.0,86400000.0,100.0,2751.0,MEASURED,45.0,88.0,72.0,1438.0,4200.0,2751.0,5760.0,false,150.0,10729.0,69.0,5423.0,1044.0,118.0,true,16.0,2751.0
96200873.0,127.0,0b0099c3959743a18e3cbe3ef68f80c3,21.0,4260.0,MEASURED,12960.0,-2.0,634.0,2022-08-14T07:00:00.0,false,9069.0,MEASURED,634.0,4620.0,28.0,96.0,5640.0,false,86340.0,711.0,4620.0,989.0,42.0,false,false,159.0,HIGHEST,TOTAL,0.0,13380.0,2120.0,LOWEST,false,1660546800000.0,42660.0,2022-08-14,2340.0,2022-08-14,2022-08-14T00:00:00.0,127.0,2022-08-14T21:04:00.0,2022-08-14,2022-08-15T07:00:00.0,4500.0,24660.0,24660.0,86340.0,MOSTRECENT,14513.0,11046.0,711.0,989.0,2022-08-15T00:00:00.0,1.0,2022-08-15T07:00:00.0,4500.0,44.0,14513.0,-2.0,ASLEEP,13380.0,74040002.0,96200873.0,94.0,42660.0,14.0,2022-08-15T07:00:00.0,88.0,28.0,AWAKE,3109.0,53.0,20.0,96200873.0,10.0,86400000.0,100.0,3109.0,MEASURED,50.0,96.0,21.0,1439.0,4260.0,3109.0,5640.0,false,150.0,9069.0,31.0,12985.0,1439.0,94.0,true,20.0,3109.0
96200873.0,127.0,0cd6e912872c4d3e8f697b2f4ae07f0c,5.0,3900.0,MEASURED,12580.0,19.0,226.0,2022-08-15T07:00:00.0,false,14440.0,MEASURED,642.0,2820.0,61.0,92.0,12240.0,false,86340.0,593.0,2820.0,1746.0,57.0,false,false,236.0,HIGHEST,TOTAL,0.0,13380.0,2120.0,LOWEST,false,1660633200000.0,35580.0,2022-08-15,4570.0,2022-08-15,2022-08-15T00:00:00.0,126.0,2022-08-15T22:53:00.0,2022-08-15,2022-08-15T12:27:00.0,6660.0,23340.0,180.0,54060.0,MOSTRECENT,470.0,17590.0,593.0,1746.0,2022-08-16T00:00:00.0,1.0,2022-08-16T07:00:00.0,6780.0,57.0,-10765.0,19.0,ASLEEP,15180.0,85620002.0,96200873.0,82.0,35580.0,40.0,2022-08-16T07:00:00.0,51.0,34.0,AWAKE,3866.0,54.0,25.0,96200873.0,10.0,86400000.0,40.0,3866.0,MEASURED,64.0,92.0,6.0,1439.0,5580.0,3866.0,4920.0,false,150.0,14440.0,36.0,21390.0,901.0,204.0,true,61.0,3866.0
96200873.0,125.0,9426f92ea3fa497d9f6f6f5418a98c5d,5.0,3660.0,MEASURED,13090.0,-2.0,709.0,2022-08-16T07:00:00.0,false,14730.0,MEASURED,709.0,3360.0,26.0,90.0,5160.0,false,84300.0,610.0,3360.0,1586.0,42.0,false,false,48.0,HIGHEST,TOTAL,0.0,13560.0,2120.0,LOWEST,false,1660719600000.0,36600.0,2022-08-16,3750.0,2022-08-16,2022-08-16T00:00:00.0,124.0,2022-08-16T22:59:00.0,2022-08-16,2022-08-16T07:10:00.0,6540.0,28980.0,28980.0,84300.0,MOSTRECENT,18341.0,17958.0,610.0,1586.0,2022-08-17T00:00:00.0,1.0,2022-08-17T07:00:00.0,6540.0,43.0,18341.0,-2.0,ASLEEP,13560.0,81000002.0,96200873.0,86.0,36600.0,7.0,2022-08-17T07:00:00.0,68.0,26.0,AWAKE,3706.0,53.0,19.0,96200873.0,10.0,86400000.0,84.0,3706.0,MEASURED,47.0,90.0,18.0,1405.0,3660.0,3706.0,5160.0,false,150.0,14730.0,80.0,25054.0,1405.0,86.0,true,19.0,3706.0
96200873.0,124.0,c221616f224a453fba55fa20d8640db7,5.0,2580.0,MEASURED,14070.0,8.0,322.0,2022-08-17T07:00:00.0,false,14098.0,MEASURED,630.0,3000.0,43.0,95.0,10620.0,false,86340.0,632.0,3000.0,1687.0,43.0,false,false,106.0,HIGHEST,TOTAL,0.0,12420.0,2120.0,LOWEST,false,1660806000000.0,37920.0,2022-08-17,5885.0,2022-08-17,2022-08-17T00:00:00.0,122.0,2022-08-17T23:01:00.0,2022-08-17,2022-08-17T09:41:00.0,6840.0,24660.0,6900.0,61980.0,MOSTRECENT,19751.0,17156.0,632.0,1687.0,2022-08-18T00:00:00.0,1.0,2022-08-18T07:00:00.0,6840.0,43.0,-1117.0,8.0,ASLEEP,13140.0,82680002.0,96200873.0,79.0,37920.0,7.0,2022-08-18T07:00:00.0,77.0,26.0,AWAKE,3807.0,51.0,18.0,96200873.0,10.0,86400000.0,89.0,3807.0,MEASURED,48.0,95.0,25.0,1439.0,3300.0,3807.0,4740.0,false,150.0,14098.0,84.0,21037.0,1033.0,177.0,true,27.0,3807.0
96200873.0,115.0,caece324299b408bb938bcf77de5e60a,6.0,5280.0,MEASURED,14690.0,12.0,474.0,2022-08-18T07:00:00.0,false,11365.0,MEASURED,607.0,3780.0,37.0,93.0,23460.0,false,86400.0,442.0,3780.0,937.0,46.0,false,false,20.0,HIGHEST,TOTAL,0.0,14940.0,2120.0,LOWEST,false,1660892400000.0,26520.0,2022-08-18,4400.0,2022-08-18,2022-08-18T00:00:00.0,114.0,2022-08-19T01:34:00.0,2022-08-18,2022-08-18T10:47:00.0,5880.0,20880.0,13500.0,75180.0,MOSTRECENT,7462.0,13876.0,442.0,937.0,2022-08-19T00:00:00.0,1.0,2022-08-19T03:04:00.0,6000.0,48.0,333.0,12.0,ASLEEP,15540.0,52560002.0,96200873.0,337.0,26520.0,0.0,2022-08-19T07:00:00.0,45.0,31.0,AWAKE,3057.0,51.0,22.0,96200873.0,10.0,86400000.0,43.0,3057.0,MEASURED,55.0,93.0,39.0,1440.0,5760.0,3057.0,20220.0,false,150.0,11365.0,59.0,15875.0,1253.0,391.0,true,25.0,3057.0
96200873.0,166.0,df131494fc674e589aa2738ce8b02390,30.0,5640.0,MEASURED,14610.0,-2.0,611.0,2022-08-19T07:00:00.0,false,13426.0,MEASURED,611.0,3540.0,33.0,92.0,35940.0,true,86340.0,229.0,3540.0,726.0,42.0,false,false,3.0,HIGHEST,TOTAL,0.0,17040.0,2120.0,LOWEST,false,1660978800000.0,13740.0,2022-08-19,3375.0,2022-08-19,2022-08-19T00:00:00.0,165.0,2022-08-19T13:04:00.0,2022-08-19,2022-08-19T22:46:00.0,7860.0,19620.0,19620.0,86340.0,MOSTRECENT,6089.0,13128.0,229.0,726.0,2022-08-20T00:00:00.0,1.0,2022-08-20T07:00:00.0,7860.0,43.0,6089.0,-2.0,ASLEEP,17040.0,59580002.0,96200873.0,599.0,13740.0,43.0,2022-08-20T07:00:00.0,62.0,33.0,AWAKE,2846.0,51.0,23.0,96200873.0,10.0,86400000.0,79.0,2846.0,RESET,49.0,92.0,69.0,1439.0,5640.0,2846.0,35940.0,false,150.0,13426.0,52.0,7385.0,1439.0,599.0,true,23.0,2846.0
96200873.0,168.0,089e36205c0e4a528f8a5f4b0021bde5,61.0,4320.0,MEASURED,14320.0,6.0,750.0,2022-08-20T07:00:00.0,false,13085.0,MEASURED,1091.0,480.0,21.0,82.0,11340.0,true,85980.0,153.0,480.0,644.0,42.0,false,false,3.0,HIGHEST,TOTAL,0.0,10500.0,2120.0,LOWEST,false,1661065200000.0,9120.0,2022-08-20,3345.0,2022-08-20,2022-08-20T00:00:00.0,166.0,2022-08-20T10:17:00.0,2022-08-20,2022-08-20T16:29:00.0,5700.0,54540.0,34500.0,64260.0,MOSTRECENT,50924.0,12509.0,152.0,644.0,2022-08-21T00:00:00.0,1.0,2022-08-21T07:00:00.0,5880.0,43.0,25079.0,6.0,ASLEEP,10920.0,59340002.0,96200873.0,169.0,9180.0,46.0,2022-08-21T07:00:00.0,64.0,17.0,AWAKE,2764.0,51.0,14.0,96200873.0,10.0,86400000.0,100.0,2764.0,MEASURED,47.0,82.0,97.0,1433.0,4560.0,2764.0,10140.0,false,150.0,13085.0,92.0,6780.0,1071.0,189.0,true,17.0,2764.0
96200873.0,102.0,e39244212f8b4b28aaa55ed1341266a2,58.0,14340.0,MEASURED,13960.0,9.0,622.0,2022-08-21T07:00:00.0,false,4725.0,MEASURED,1054.0,1140.0,34.0,87.0,17700.0,false,86400.0,91.0,960.0,109.0,40.0,false,false,0.0,HIGHEST,TOTAL,0.0,22200.0,2120.0,LOWEST,false,1661151600000.0,5460.0,2022-08-21,1830.0,2022-08-21,2022-08-21T00:00:00.0,99.0,2022-08-21T07:42:00.0,2022-08-21,2022-08-22T04:34:00.0,6900.0,39060.0,15120.0,56280.0,MOSTRECENT,28612.0,5722.0,91.0,109.0,2022-08-22T00:00:00.0,1.0,2022-08-22T07:00:00.0,7560.0,41.0,48.0,9.0,ASLEEP,24180.0,53040002.0,96200873.0,225.0,5460.0,0.0,2022-08-22T07:00:00.0,64.0,24.0,AWAKE,2229.0,51.0,19.0,96200873.0,10.0,86400000.0,100.0,2229.0,MEASURED,44.0,87.0,60.0,1440.0,15480.0,2229.0,13500.0,false,150.0,4725.0,27.0,5780.0,938.0,295.0,true,25.0,2229.0
96200873.0,172.0,2211a0ff457741629370bd2fcadcb567,60.0,600.0,MEASURED,12320.0,7.0,75.0,2022-08-22T07:00:00.0,false,8745.0,MEASURED,451.0,540.0,65.0,90.0,55500.0,true,86340.0,63.0,540.0,562.0,44.0,false,false,2.0,HIGHEST,TOTAL,0.0,4500.0,2120.0,LOWEST,false,1661238000000.0,3780.0,2022-08-22,2820.0,2022-08-22,2022-08-22T00:00:00.0,171.0,2022-08-22T12:22:00.0,2022-08-22,2022-08-22T07:01:00.0,3360.0,22020.0,,62220.0,MOSTRECENT,23587.0,7348.0,63.0,562.0,2022-08-23T00:00:00.0,1.0,2022-08-22T16:06:00.0,3360.0,45.0,-4014.0,7.0,ASLEEP,5040.0,32460002.0,96200873.0,899.0,3780.0,43.0,2022-08-23T07:00:00.0,37.0,16.0,AWAKE,2682.0,48.0,12.0,96200873.0,10.0,86400000.0,100.0,2682.0,MEASURED,49.0,90.0,63.0,1439.0,1140.0,2682.0,53940.0,false,150.0,8745.0,40.0,1260.0,1037.0,925.0,true,65.0,2682.0
96200873.0,170.0,d1a66ea451de44b394e6f40007d71b87,34.0,5880.0,MEASURED,11330.0,-2.0,670.0,2022-08-23T07:00:00.0,false,13060.0,MEASURED,670.0,1140.0,29.0,89.0,33120.0,true,86280.0,216.0,1140.0,697.0,45.0,false,false,5.0,HIGHEST,TOTAL,0.0,14700.0,2120.0,LOWEST,false,1661324400000.0,12960.0,2022-08-23,2789.0,2022-08-23,2022-08-23T00:00:00.0,169.0,2022-08-23T13:13:00.0,2022-08-23,2022-08-23T22:28:00.0,7680.0,25500.0,25500.0,86280.0,MOSTRECENT,10240.0,12308.0,216.0,697.0,2022-08-24T00:00:00.0,1.0,2022-08-24T07:00:00.0,7680.0,45.0,10240.0,-2.0,ASLEEP,14700.0,73620002.0,96200873.0,552.0,12960.0,41.0,2022-08-24T07:00:00.0,58.0,29.0,AWAKE,2817.0,49.0,22.0,96200873.0,10.0,86400000.0,80.0,2817.0,RESET,52.0,89.0,77.0,1438.0,5880.0,2817.0,33120.0,false,150.0,13060.0,55.0,7507.0,1438.0,552.0,true,22.0,2817.0
